dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,5,20,1e-05,476.85654459295995,119.55247487175441,0.9823008849557522
breast-cancer-wisconsin,5,21,1e-05,471.77720420146966,118.27753098012937,0.9823008849557522
breast-cancer-wisconsin,5,22,1e-05,466.81467018633384,117.03077538421732,0.9823008849557522
breast-cancer-wisconsin,5,23,1e-05,461.9653641490481,115.811371482398,0.9823008849557522
breast-cancer-wisconsin,5,24,1e-05,457.22582473538614,114.61850962927139,0.9823008849557522
breast-cancer-wisconsin,5,25,1e-05,452.59270509494553,113.45140651422076,0.9823008849557522
breast-cancer-wisconsin,5,26,1e-05,448.0627701864396,112.30930451278206,0.9823008849557522
breast-cancer-wisconsin,5,27,1e-05,443.63289396207847,111.19147101744456,0.9823008849557522
breast-cancer-wisconsin,5,28,1e-05,439.3000564608085,110.09719775377012,0.9823008849557522
breast-cancer-wisconsin,5,29,1e-05,435.061340836825,109.02580008702853,0.9823008849557522
breast-cancer-wisconsin,5,30,1e-05,430.9139303466544,107.97661632391026,0.9823008849557522
breast-cancer-wisconsin,5,31,1e-05,426.8551053152173,106.94900701329439,0.9823008849557522
breast-cancer-wisconsin,5,32,1e-05,422.8822400986385,105.94235424951351,0.9823008849557522
breast-cancer-wisconsin,5,33,1e-05,418.99280005915455,104.95606098107518,0.9823008849557522
breast-cancer-wisconsin,5,34,1e-05,415.1843385652776,103.9895503273591,0.9823008849557522
breast-cancer-wisconsin,5,35,1e-05,411.4544940283963,103.04226490541663,0.9823008849557522
breast-cancer-wisconsin,5,36,1e-05,407.8009869852174,102.11366616864606,0.9823008849557522
breast-cancer-wisconsin,5,37,1e-05,404.2216172338617,101.20323375880284,0.9823008849557522
breast-cancer-wisconsin,5,38,1e-05,400.71426103001806,100.31046487252536,0.9823008849557522
breast-cancer-wisconsin,5,39,1e-05,397.27686834830104,99.43487364331077,0.9823008849557522
breast-cancer-wisconsin,5,40,1e-05,393.90746021285986,98.5759905396587,0.9823008849557522
breast-cancer-wisconsin,5,41,1e-05,390.60412610031443,97.73336177991135,0.9823008849557522
breast-cancer-wisconsin,5,42,1e-05,387.3650214172477,96.90654876415367,0.9823008849557522
breast-cancer-wisconsin,5,43,1e-05,384.188365053751,96.09512752339401,0.9823008849557522
breast-cancer-wisconsin,5,44,1e-05,381.0724370138808,95.29868818612324,0.9823008849557522
breast-cancer-wisconsin,5,45,1e-05,378.01557612334193,94.51683446224351,0.9823008849557522
breast-cancer-wisconsin,5,46,1e-05,375.0161778142442,93.74918314426935,0.9823008849557522
breast-cancer-wisconsin,5,47,1e-05,372.07269198638556,92.99536362562748,0.9823008849557522
breast-cancer-wisconsin,5,48,1e-05,369.18362094418285,92.2550174358179,0.9823008849557522
breast-cancer-wisconsin,5,49,1e-05,366.3475174080938,91.52779779214703,0.9823008849557522
breast-cancer-wisconsin,5,50,1e-05,363.56298259914706,90.81336916770034,0.9823008849557522
breast-cancer-wisconsin,5,51,1e-05,360.82866439501356,90.11140687518724,0.9823008849557522
breast-cancer-wisconsin,5,52,1e-05,358.1432555559028,89.42159666626415,0.9823008849557522
breast-cancer-wisconsin,5,53,1e-05,355.5054920184564,88.74363434592067,0.9823008849557522
breast-cancer-wisconsin,5,54,1e-05,352.9141512557226,88.0772254014984,0.9823008849557522
breast-cancer-wisconsin,5,55,1e-05,350.36805070123637,87.42208464590166,0.9823008849557522
breast-cancer-wisconsin,5,56,1e-05,347.866046235187,86.77793587455253,0.9823008849557522
breast-cancer-wisconsin,5,57,1e-05,345.40703073063366,86.14451153564002,0.9823008849557522
breast-cancer-wisconsin,5,58,1e-05,342.989932657724,85.52155241321344,0.9823008849557522
breast-cancer-wisconsin,5,59,1e-05,340.6137147438725,84.90880732267149,0.9823008849557522
breast-cancer-wisconsin,5,60,1e-05,338.27737268787627,84.3060328182048,0.9823008849557522
breast-cancer-wisconsin,5,61,1e-05,335.97993392597033,83.71299291175467,0.9823008849557522
breast-cancer-wisconsin,5,62,1e-05,333.7204564478552,83.12945880305936,0.9823008849557522
breast-cancer-wisconsin,5,63,1e-05,331.4980276607738,82.555208620368,0.9823008849557522
breast-cancer-wisconsin,5,64,1e-05,329.3117632997545,81.9900271714119,0.9823008849557522
breast-cancer-wisconsin,5,65,1e-05,327.1608063821864,81.43370570423436,0.9823008849557522
breast-cancer-wisconsin,5,66,1e-05,325.0443262049468,80.8860416774902,0.9823008849557522
breast-cancer-wisconsin,5,67,1e-05,322.9615173823471,80.34683853983881,0.9823008849557522
breast-cancer-wisconsin,5,68,1e-05,320.9115989232271,79.81590551806566,0.9823008849557522
breast-cancer-wisconsin,5,69,1e-05,318.893813345573,79.29305741357958,0.9823008849557522
breast-cancer-wisconsin,5,70,1e-05,316.90742582710027,78.77811440694492,0.9823008849557522
breast-cancer-wisconsin,5,71,1e-05,314.9517233902893,78.27090187011996,0.9823008849557522
breast-cancer-wisconsin,5,72,1e-05,313.0260141204245,77.77125018608442,0.9823008849557522
breast-cancer-wisconsin,5,73,1e-05,311.1296264152378,77.27899457555162,0.9823008849557522
breast-cancer-wisconsin,5,74,1e-05,309.26190826481445,76.79397493047097,0.9823008849557522
breast-cancer-wisconsin,5,75,1e-05,307.42222656047005,76.31603565403958,0.9823008849557522
breast-cancer-wisconsin,5,76,1e-05,305.6099664313613,75.84502550695143,0.9823008849557522
breast-cancer-wisconsin,5,77,1e-05,303.8245306076419,75.38079745962418,0.9823008849557522
breast-cancer-wisconsin,5,78,1e-05,302.06533880902714,74.9232085501541,0.9823008849557522
breast-cancer-wisconsin,5,79,1e-05,300.3318271576726,74.47211974775969,0.9823008849557522
breast-cancer-wisconsin,5,80,1e-05,298.62344761432786,74.0273958214843,0.9823008849557522
breast-cancer-wisconsin,5,81,1e-05,296.93966743676003,73.58890521393843,0.9823008849557522
breast-cancer-wisconsin,5,82,1e-05,295.27996865949456,73.15651991987058,0.9823008849557522
breast-cancer-wisconsin,5,83,1e-05,293.64384759395534,72.73011536936508,0.9823008849557522
breast-cancer-wisconsin,5,84,1e-05,292.0308143481307,72.30957031547402,0.9823008849557522
breast-cancer-wisconsin,5,85,1e-05,290.44039236492813,71.89476672609824,0.9823008849557522
breast-cancer-wisconsin,5,86,1e-05,288.87211797841735,71.48558967994055,0.9823008849557522
breast-cancer-wisconsin,5,87,1e-05,287.3255399871982,71.08192726636187,0.9823008849557522
breast-cancer-wisconsin,5,88,1e-05,285.8002192441632,70.68367048897878,0.9823008849557522
breast-cancer-wisconsin,5,89,1e-05,284.29572826195573,70.29071317284689,0.9823008849557522
breast-cancer-wisconsin,5,90,1e-05,282.81165083345917,69.90295187508272,0.9823008849557522
breast-cancer-wisconsin,5,91,1e-05,281.34758166667814,69.52028579878166,0.9823008849557522
breast-cancer-wisconsin,5,92,1e-05,279.903126033406,69.14261671009719,0.9823008849557522
breast-cancer-wisconsin,5,93,1e-05,278.477899431095,68.76984885835122,0.9823008849557522
breast-cancer-wisconsin,5,94,1e-05,277.0715272573772,68.4018888990521,0.9823008849557522
breast-cancer-wisconsin,5,95,1e-05,275.68364449670355,68.0386458197014,0.9823008849557522
breast-cancer-wisconsin,5,96,1e-05,274.3138954185967,67.6800308682765,0.9823008849557522
breast-cancer-wisconsin,5,97,1e-05,272.9619332870335,67.32595748428048,0.9823008849557522
breast-cancer-wisconsin,5,98,1e-05,271.6274200804957,66.97634123225535,0.9823008849557522
breast-cancer-wisconsin,5,99,1e-05,270.3100262222476,66.6310997376604,0.9823008849557522
breast-cancer-wisconsin,5,100,1e-05,269.0094303204187,66.2901526250197,0.9823008849557522
breast-cancer-wisconsin,5,101,1e-05,267.72531891749065,65.953421458249,0.9823008849557522
breast-cancer-wisconsin,5,102,1e-05,266.4573862488019,65.62082968307476,0.9823008849557522
breast-cancer-wisconsin,5,103,1e-05,265.2053340097035,65.29230257146281,0.9823008849557522
breast-cancer-wisconsin,5,104,1e-05,263.968871131016,64.96776716797656,0.9823008849557522
breast-cancer-wisconsin,5,105,1e-05,262.7477135624492,64.64715223798956,0.9823008849557522
breast-cancer-wisconsin,5,106,1e-05,261.54158406366764,64.3303882176791,0.9823008849557522
breast-cancer-wisconsin,5,107,1e-05,260.350212002692,64.01740716573178,0.9823008849557522
breast-cancer-wisconsin,5,108,1e-05,259.17333316134557,63.70814271669404,0.9823008849557522
breast-cancer-wisconsin,5,109,1e-05,258.01068954746466,63.40253003590431,0.9823008849557522
breast-cancer-wisconsin,5,110,1e-05,256.8620292136054,63.10050577594536,0.9823008849557522
breast-cancer-wisconsin,5,111,1e-05,255.72710608199057,62.80200803455881,0.9823008849557522
breast-cancer-wisconsin,5,112,1e-05,254.60567977545128,62.50697631396561,0.9823008849557522
breast-cancer-wisconsin,5,113,1e-05,253.49751545412968,62.21535148153907,0.9823008849557522
breast-cancer-wisconsin,5,114,1e-05,252.40238365771796,61.92707573177887,0.9823008849557522
breast-cancer-wisconsin,5,115,1e-05,251.3200601530189,61.64209254953724,0.9823008849557522
breast-cancer-wisconsin,5,116,1e-05,250.2503257866229,61.36034667444992,0.9823008849557522
breast-cancer-wisconsin,5,117,1e-05,249.19296634250554,61.08178406652689,0.9823008849557522
breast-cancer-wisconsin,5,118,1e-05,248.1477724043553,60.80635187285955,0.9823008849557522
breast-cancer-wisconsin,5,119,1e-05,247.1145392224547,60.53399839540299,0.9823008849557522
breast-cancer-wisconsin,5,120,1e-05,246.09306658493887,60.26467305979341,0.9823008849557522
breast-cancer-wisconsin,5,121,1e-05,245.0831586932685,59.998326385162756,0.9823008849557522
breast-cancer-wisconsin,5,122,1e-05,244.08462404175808,59.73490995491396,0.9823008849557522
breast-cancer-wisconsin,5,123,1e-05,243.0972753010079,59.47437638842168,0.9823008849557522
breast-cancer-wisconsin,5,124,1e-05,242.12092920509443,59.216679313624844,0.9823008849557522
breast-cancer-wisconsin,5,125,1e-05,241.15540644237979,58.96177334047904,0.9823008849557522
breast-cancer-wisconsin,5,126,1e-05,240.20053154980687,58.70961403523736,0.9823008849557522
breast-cancer-wisconsin,5,127,1e-05,239.25613281055212,58.46015789553033,0.9823008849557522
breast-cancer-wisconsin,5,128,1e-05,238.3220421549131,58.21336232621614,0.9823008849557522
breast-cancer-wisconsin,5,129,1e-05,237.39809506431305,57.96918561597413,0.9823008849557522
breast-cancer-wisconsin,5,130,1e-05,236.4841304783103,57.727586914614776,0.9823008849557522
breast-cancer-wisconsin,5,131,1e-05,235.57999070450262,57.48852621108133,0.9823008849557522
breast-cancer-wisconsin,5,132,1e-05,234.68552133122455,57.251964312118666,0.9823008849557522
breast-cancer-wisconsin,5,133,1e-05,233.80057114293638,57.01786282158607,0.9823008849557522
breast-cancer-wisconsin,5,134,1e-05,232.9249920382097,56.78618412039157,0.9823008849557522
breast-cancer-wisconsin,5,135,1e-05,232.05863895021753,56.55689134702635,0.9823008849557522
breast-cancer-wisconsin,5,136,1e-05,231.20136976964096,56.32994837867855,0.9823008849557522
breast-cancer-wisconsin,5,137,1e-05,230.35304526990717,56.10531981290645,0.9823008849557522
breast-cancer-wisconsin,5,138,1e-05,229.51352903467728,55.88297094985218,0.9823008849557522
breast-cancer-wisconsin,5,139,1e-05,228.68268738750675,55.66286777497734,0.9823008849557522
breast-cancer-wisconsin,5,140,1e-05,227.86038932360196,55.444976942303086,0.9823008849557522
breast-cancer-wisconsin,5,141,1e-05,227.04650644360183,55.229265758137366,0.9823008849557522
breast-cancer-wisconsin,5,142,1e-05,226.24091288931413,55.015702165273325,0.9823008849557522
breast-cancer-wisconsin,5,143,1e-05,225.4434852813405,54.80425472764293,0.9823008849557522
breast-cancer-wisconsin,5,144,1e-05,224.65410265852552,54.59489261541056,0.9823008849557522
breast-cancer-wisconsin,5,145,1e-05,223.87264641916843,54.38758559049239,0.9823008849557522
breast-cancer-wisconsin,5,146,1e-05,223.09900026393797,54.18230399248707,0.9823008849557522
breast-cancer-wisconsin,5,147,1e-05,222.33305014043344,53.97901872500452,0.9823008849557522
breast-cancer-wisconsin,5,148,1e-05,221.57468418933678,53.77770124237958,0.9823008849557522
breast-cancer-wisconsin,5,149,1e-05,220.82379269210298,53.57832353675838,0.9823008849557522
breast-cancer-wisconsin,5,150,1e-05,220.0802680201382,53.38085812554483,0.9823008849557522
breast-cancer-wisconsin,5,151,1e-05,219.34400458541592,53.18527803919601,0.9823008849557522
breast-cancer-wisconsin,5,152,1e-05,218.61489879248484,52.991556809355174,0.9823008849557522
breast-cancer-wisconsin,5,153,1e-05,217.89284899182252,52.7996684573114,0.9823008849557522
breast-cancer-wisconsin,5,154,1e-05,217.17775543449122,52.609587482775694,0.9823008849557522
breast-cancer-wisconsin,5,155,1e-05,216.4695202280539,52.42128885296343,0.9823008849557522
breast-cancer-wisconsin,5,156,1e-05,215.76804729370977,52.234747991973336,0.9823008849557522
breast-cancer-wisconsin,5,157,1e-05,215.0732423246101,52.04994077045398,0.9823008849557522
breast-cancer-wisconsin,5,158,1e-05,214.38501274531717,51.86684349554851,0.9823008849557522
breast-cancer-wisconsin,5,159,1e-05,213.70326767236912,51.685432901108996,0.9823008849557522
breast-cancer-wisconsin,5,160,1e-05,213.0279178759167,51.50568613817224,0.9823008849557522
breast-cancer-wisconsin,5,161,1e-05,212.35887574239774,51.32758076568857,0.9823008849557522
breast-cancer-wisconsin,5,162,1e-05,211.69605523821622,51.1510947414963,0.9823008849557522
breast-cancer-wisconsin,5,163,1e-05,211.03937187439567,50.976206413533916,0.9823008849557522
breast-cancer-wisconsin,5,164,1e-05,210.38874267217608,50.80289451128294,0.9823008849557522
breast-cancer-wisconsin,5,165,1e-05,209.74408612952445,50.631138137434526,0.9823008849557522
breast-cancer-wisconsin,5,166,1e-05,209.10532218853217,50.460916759772736,0.9823008849557522
breast-cancer-wisconsin,5,167,1e-05,208.47237220367086,50.29221020326836,0.9823008849557522
breast-cancer-wisconsin,5,168,1e-05,207.84515891088114,50.12499864237654,0.9823008849557522
breast-cancer-wisconsin,5,169,1e-05,207.2236063974683,49.95926259353244,0.9823008849557522
breast-cancer-wisconsin,5,170,1e-05,206.6076400727814,49.794982907838914,0.9823008849557522
breast-cancer-wisconsin,5,171,1e-05,205.9971866396511,49.632140763940484,0.9823008849557522
breast-cancer-wisconsin,5,172,1e-05,205.39217406656402,49.4707176610781,0.9823008849557522
breast-cancer-wisconsin,5,173,1e-05,204.79253156055177,49.31069541231953,0.9823008849557522
breast-cancer-wisconsin,5,174,1e-05,204.19818954077257,49.152056137960095,0.9823008849557522
breast-cancer-wisconsin,5,175,1e-05,203.60907961276587,48.994782259088595,0.9823008849557522
breast-cancer-wisconsin,5,176,1e-05,203.0251345433593,48.83885649131417,0.9823008849557522
breast-cancer-wisconsin,5,177,1e-05,202.4462882362091,48.68426183864887,0.9823008849557522
breast-cancer-wisconsin,5,178,1e-05,201.87247570795597,48.53098158754176,0.9823008849557522
breast-cancer-wisconsin,5,179,1e-05,201.30363306497668,48.37899930106009,0.9823008849557522
breast-cancer-wisconsin,5,180,1e-05,200.73969748071644,48.2282988132135,0.9823008849557522
breast-cancer-wisconsin,5,181,1e-05,200.18060717358372,48.07886422341683,0.9823008849557522
breast-cancer-wisconsin,5,182,1e-05,199.62630138539123,47.93067989108809,0.9823008849557522
breast-cancer-wisconsin,5,183,1e-05,199.07672036032835,47.78373043037727,0.9823008849557522
breast-cancer-wisconsin,5,184,1e-05,198.53180532444895,47.63800070502277,0.9823008849557522
breast-cancer-wisconsin,5,185,1e-05,197.99149846566036,47.49347582333146,0.9823008849557522
breast-cancer-wisconsin,5,186,1e-05,197.4557429141992,47.35014113327925,0.9823008849557522
breast-cancer-wisconsin,5,187,1e-05,196.92448272357996,47.2079822177286,0.9823008849557522
breast-cancer-wisconsin,5,188,1e-05,196.39766285200375,47.066984889759894,0.9823008849557522
breast-cancer-wisconsin,5,189,1e-05,195.87522914421376,46.927135188113326,0.9823008849557522
breast-cancer-wisconsin,5,190,1e-05,195.35712831378478,46.788419372738545,0.9823008849557522
breast-cancer-wisconsin,5,191,1e-05,194.84330792583563,46.65082392044879,0.9823008849557522
breast-cancer-wisconsin,5,192,1e-05,194.33371638015154,46.514335520676966,0.9823008849557522
breast-cancer-wisconsin,5,193,1e-05,193.82830289470655,46.378941071330644,0.9823008849557522
breast-cancer-wisconsin,5,194,1e-05,193.32701748957334,46.244627674743526,0.9823008849557522
breast-cancer-wisconsin,5,195,1e-05,192.82981097121169,46.111382633720496,0.9823008849557522
breast-cancer-wisconsin,5,196,1e-05,192.33663491712338,45.97919344767412,0.9823008849557522
breast-cancer-wisconsin,5,197,1e-05,191.8474416608654,45.8480478088497,0.9823008849557522
breast-cancer-wisconsin,5,198,1e-05,191.36218427741,45.71793359863699,0.9823008849557522
breast-cancer-wisconsin,5,199,1e-05,190.88081656884395,45.588838883965835,0.9823008849557522
breast-cancer-wisconsin,5,200,1e-05,190.40329305039648,45.460751913783895,0.9823008849557522
breast-cancer-wisconsin,5,201,1e-05,189.92956893678763,45.333661115613936,0.9823008849557522
breast-cancer-wisconsin,5,202,1e-05,189.4596001288893,45.2075550921889,0.9823008849557522
breast-cancer-wisconsin,5,203,1e-05,188.9933432006889,45.08242261816255,0.9823008849557522
breast-cancer-wisconsin,5,204,1e-05,188.53075538654952,44.95825263689373,0.9823008849557522
breast-cancer-wisconsin,5,205,1e-05,188.07179456875718,44.83503425730241,0.9823008849557522
breast-cancer-wisconsin,5,206,1e-05,187.61641926534898,44.71275675079555,0.9823008849557522
breast-cancer-wisconsin,5,207,1e-05,187.16458861821383,44.591409548261076,0.9823008849557522
breast-cancer-wisconsin,5,208,1e-05,186.7162623814589,44.47098223712816,0.9823008849557522
breast-cancer-wisconsin,5,209,1e-05,186.2714009100356,44.35146455849214,0.9823008849557522
breast-cancer-wisconsin,5,210,1e-05,185.82996514861696,44.23284640430239,0.9823008849557522
breast-cancer-wisconsin,5,211,1e-05,185.39191662072156,44.115117814611594,0.9823008849557522
breast-cancer-wisconsin,5,212,1e-05,184.95721741807614,43.998268974884766,0.9823008849557522
breast-cancer-wisconsin,5,213,1e-05,184.52583019021216,43.882290213366765,0.9823008849557522
breast-cancer-wisconsin,5,214,1e-05,184.0977181342893,43.7671719985064,0.9823008849557522
breast-cancer-wisconsin,5,215,1e-05,183.67284498514067,43.652904936436144,0.9823008849557522
breast-cancer-wisconsin,5,216,1e-05,183.25117500553404,43.539479768505814,0.9823008849557522
breast-cancer-wisconsin,5,217,1e-05,182.83267297664366,43.42688736886896,0.9823008849557522
breast-cancer-wisconsin,5,218,1e-05,182.41730418872697,43.31511874212056,0.9823008849557522
breast-cancer-wisconsin,5,219,1e-05,182.005034432002,43.20416502098501,0.9823008849557522
breast-cancer-wisconsin,5,220,1e-05,181.5958299877193,43.09401746405278,0.9823008849557522
breast-cancer-wisconsin,5,221,1e-05,181.18965761942465,42.98466745356488,0.9823008849557522
breast-cancer-wisconsin,5,222,1e-05,180.78648456440678,42.876106493243846,0.9823008849557522
breast-cancer-wisconsin,5,223,1e-05,180.38627852532665,42.76832620617,0.9823008849557522
breast-cancer-wisconsin,5,224,1e-05,179.9890076620229,42.66131833270214,0.9823008849557522
breast-cancer-wisconsin,5,225,1e-05,179.5946405834895,42.55507472844128,0.9823008849557522
breast-cancer-wisconsin,5,226,1e-05,179.20314634002145,42.4495873622367,0.9823008849557522
breast-cancer-wisconsin,5,227,1e-05,178.81449441552456,42.34484831423305,0.9823008849557522
breast-cancer-wisconsin,5,228,1e-05,178.428654719985,42.240849773957606,0.9823008849557522
breast-cancer-wisconsin,5,229,1e-05,178.0455975820947,42.13758403844688,0.9823008849557522
breast-cancer-wisconsin,5,230,1e-05,177.6652937420297,42.03504351041129,0.9823008849557522
breast-cancer-wisconsin,5,231,1e-05,177.28771434437633,41.933220696437395,0.9823008849557522
breast-cancer-wisconsin,5,232,1e-05,176.9128309312033,41.83210820522643,0.9823008849557522
breast-cancer-wisconsin,5,233,1e-05,176.5406154352748,41.73169874586863,0.9823008849557522
breast-cancer-wisconsin,5,234,1e-05,176.17104017340205,41.63198512615225,0.9823008849557522
breast-cancer-wisconsin,5,235,1e-05,175.80407783993036,41.53296025090658,0.9823008849557522
breast-cancer-wisconsin,5,236,1e-05,175.43970150035705,41.43461712037808,0.9823008849557522
breast-cancer-wisconsin,5,237,1e-05,175.07788458507895,41.33694882863908,0.9823008849557522
breast-cancer-wisconsin,5,238,1e-05,174.71860088326517,41.23994856202795,0.9823008849557522
breast-cancer-wisconsin,5,239,1e-05,174.36182453685262,41.143609597620326,0.9823008849557522
breast-cancer-wisconsin,5,240,1e-05,174.00753003466184,41.047925301730515,0.9823008849557522
breast-cancer-wisconsin,5,241,1e-05,173.65569220662928,40.952889128442386,0.9823008849557522
breast-cancer-wisconsin,5,242,1e-05,173.30628621815478,40.85849461816917,0.9823008849557522
breast-cancer-wisconsin,5,243,1e-05,172.9592875645601,40.764735396241385,0.9823008849557522
breast-cancer-wisconsin,5,244,1e-05,172.61467206565712,40.6716051715224,0.9823008849557522
breast-cancer-wisconsin,5,245,1e-05,172.27241586042268,40.579097735050794,0.9823008849557522
breast-cancer-wisconsin,5,246,1e-05,171.93249540177754,40.48720695870914,0.9823008849557522
breast-cancer-wisconsin,5,247,1e-05,171.5948874514674,40.39592679391848,0.9823008849557522
breast-cancer-wisconsin,5,248,1e-05,171.25956907504334,40.30525127035793,0.9823008849557522
breast-cancer-wisconsin,5,249,1e-05,170.9265176369399,40.21517449470889,0.9823008849557522
breast-cancer-wisconsin,5,250,1e-05,170.59571079564785,40.12569064942328,0.9823008849557522
breast-cancer-wisconsin,5,251,1e-05,170.26712649898053,40.03679399151527,0.9823008849557522
breast-cancer-wisconsin,5,252,1e-05,169.94074297943058,39.94847885137605,0.9823008849557522
breast-cancer-wisconsin,5,253,1e-05,169.61653874961587,39.860739631610976,0.9823008849557522
breast-cancer-wisconsin,5,254,1e-05,169.2944925978124,39.77357080589876,0.9823008849557522
breast-cancer-wisconsin,5,255,1e-05,168.97458358357196,39.68696691787216,0.9823008849557522
breast-cancer-wisconsin,5,256,1e-05,168.65679103342313,39.6009225800197,0.9823008849557522
breast-cancer-wisconsin,5,257,1e-05,168.34109453665326,39.5154324726079,0.9823008849557522
breast-cancer-wisconsin,5,258,1e-05,168.02747394117046,39.43049134262366,0.9823008849557522
breast-cancer-wisconsin,5,259,1e-05,167.71590934944274,39.34609400273641,0.9823008849557522
breast-cancer-wisconsin,5,260,1e-05,167.40638111451364,39.26223533027937,0.9823008849557522
breast-cancer-wisconsin,5,261,1e-05,167.0988698360922,39.17891026624976,0.9823008849557522
breast-cancer-wisconsin,5,262,1e-05,166.7933563567155,39.09611381432741,0.9823008849557522
breast-cancer-wisconsin,5,263,1e-05,166.4898217579826,39.0138410399115,0.9823008849557522
breast-cancer-wisconsin,5,264,1e-05,166.18824735685826,38.93208706917471,0.9823008849557522
breast-cancer-wisconsin,5,265,1e-05,165.88861470204446,38.85084708813507,0.9823008849557522
breast-cancer-wisconsin,5,266,1e-05,165.5909055704192,38.77011634174426,0.9823008849557522
breast-cancer-wisconsin,5,267,1e-05,165.29510196354002,38.68989013299283,0.9823008849557522
breast-cancer-wisconsin,5,268,1e-05,165.0011861042118,38.610163822031474,0.9823008849557522
breast-cancer-wisconsin,5,269,1e-05,164.70914043311694,38.530932825308156,0.9823008849557522
breast-cancer-wisconsin,5,270,1e-05,164.41894760550701,38.45219261472084,0.9823008849557522
breast-cancer-wisconsin,5,271,1e-05,164.13059048795392,38.37393871678543,0.9823008849557522
breast-cancer-wisconsin,5,272,1e-05,163.84405215516006,38.2961667118185,0.9823008849557522
breast-cancer-wisconsin,5,273,1e-05,163.55931588682589,38.218872233134775,0.9823008849557522
breast-cancer-wisconsin,5,274,1e-05,163.27636516457358,38.14205096625873,0.9823008849557522
breast-cancer-wisconsin,5,275,1e-05,162.99518366892588,38.06569864815028,0.9823008849557522
breast-cancer-wisconsin,5,276,1e-05,162.71575527633877,37.989811066444176,0.9823008849557522
breast-cancer-wisconsin,5,277,1e-05,162.43806405628717,37.91438405870274,0.9823008849557522
breast-cancer-wisconsin,5,278,1e-05,162.16209426840197,37.8394135116818,0.9823008849557522
breast-cancer-wisconsin,5,279,1e-05,161.8878303596581,37.76489536060946,0.9823008849557522
breast-cancer-wisconsin,5,280,1e-05,161.61525696161183,37.690825588477566,0.9823008849557522
breast-cancer-wisconsin,5,281,1e-05,161.3443588876871,37.61720022534546,0.9823008849557522
breast-cancer-wisconsin,5,282,1e-05,161.07512113050905,37.54401534765579,0.9823008849557522
breast-cancer-wisconsin,5,283,1e-05,160.80752885928428,37.47126707756231,0.9823008849557522
