dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,5,89,1e-05,1966.545020073066,491.2958143762912,0.7805755395683454
car,5,90,1e-05,1962.0247833820295,490.1410125064758,0.7805755395683454
car,5,91,1e-05,1957.530751133584,488.9930851628592,0.7805755395683454
car,5,92,1e-05,1953.062816237619,487.85200360930276,0.7805755395683454
car,5,93,1e-05,1948.6208705556146,486.71773882763347,0.7805755395683454
car,5,94,1e-05,1944.2048049360703,485.59026152738505,0.7805755395683454
car,5,95,1e-05,1939.8145092497027,484.4695421554745,0.7805755395683454
car,5,96,1e-05,1935.4498724244024,483.3555509058077,0.7805755395683454
car,5,97,1e-05,1931.1107824799262,482.24825772881036,0.7805755395683454
car,5,98,1e-05,1926.7971265623164,481.1476323408798,0.7805755395683454
car,5,99,1e-05,1922.5087909780234,480.0536442337525,0.7805755395683454
car,5,100,1e-05,1918.2456612277251,478.96626268378515,0.7805755395683454
car,5,101,1e-05,1914.0076220398216,477.88545676114336,0.7805755395683454
car,5,102,1e-05,1909.7945574035975,476.8111953388958,0.7805755395683454
car,5,103,1e-05,1905.606350602036,475.7434471020098,0.7805755395683454
car,5,104,1e-05,1901.4428842442755,474.68218055624516,0.7805755395683454
car,5,105,1e-05,1897.3040402976942,473.6273640369442,0.7805755395683454
car,5,106,1e-05,1893.1897001196166,472.5789657177123,0.7805755395683454
car,5,107,1e-05,1889.0997444886266,471.5369536189908,0.7805755395683454
car,5,108,1e-05,1885.0340536354847,470.5012956165154,0.7805755395683454
car,5,109,1e-05,1880.992507273633,469.47195944966,0.7805755395683454
car,5,110,1e-05,1876.9749846292882,468.4489127296646,0.7805755395683454
car,5,111,1e-05,1872.981364471109,467.43212294774224,0.7805755395683454
car,5,112,1e-05,1869.0115251394332,466.42155748306726,0.7805755395683454
car,5,113,1e-05,1865.065344575081,465.4171836106394,0.7805755395683454
car,5,114,1e-05,1861.1427003477147,464.41896850902566,0.7805755395683454
car,5,115,1e-05,1857.2434696837527,463.4268792679752,0.7805755395683454
car,5,116,1e-05,1853.3675294938312,462.4408828959099,0.7805755395683454
car,5,117,1e-05,1849.5147563998137,461.460946327286,0.7805755395683454
car,5,118,1e-05,1845.6850267613393,460.4870364298284,0.7805755395683454
car,5,119,1e-05,1841.8782167019117,459.5191200116358,0.7805755395683454
car,5,120,1e-05,1838.0942021345238,458.5571638281565,0.7805755395683454
car,5,121,1e-05,1834.332858786816,457.60113458903385,0.7805755395683454
car,5,122,1e-05,1830.5940622257685,456.65099896482207,0.7805755395683454
car,5,123,1e-05,1826.8776878819258,455.7067235935707,0.7805755395683454
car,5,124,1e-05,1823.1836110731501,454.7682750872788,0.7805755395683454
car,5,125,1e-05,1819.5117070279077,453.83562003821913,0.7805755395683454
car,5,126,1e-05,1815.8618509080857,452.9087250251298,0.7805755395683454
car,5,127,1e-05,1812.2339178313396,451.9875566192785,0.7805755395683454
car,5,128,1e-05,1808.6277828929742,451.0720813903938,0.7805755395683454
car,5,129,1e-05,1805.043321187357,450.1622659124691,0.7805755395683454
car,5,130,1e-05,1801.480407828867,449.2580767694358,0.7805755395683454
car,5,131,1e-05,1797.9389179723814,448.3594805607087,0.7805755395683454
car,5,132,1e-05,1794.4187268332987,447.46644390660356,0.7805755395683454
car,5,133,1e-05,1790.919709707106,446.57893345362714,0.7805755395683454
car,5,134,1e-05,1787.441741988488,445.69691587964087,0.7805755395683454
car,5,135,1e-05,1783.9846991899863,444.82035789889915,0.7805755395683454
car,5,136,1e-05,1780.5484569602027,443.949226266963,0.7805755395683454
car,5,137,1e-05,1777.132891101564,443.08348778549055,0.7805755395683454
car,5,138,1e-05,1773.7378775876364,442.2231093069039,0.7805755395683454
car,5,139,1e-05,1770.363292580008,441.3680577389365,0.7805755395683454
car,5,140,1e-05,1767.0090124447283,440.5183000490582,0.7805755395683454
car,5,141,1e-05,1763.6749137683262,439.6738032687827,0.7805755395683454
car,5,142,1e-05,1760.3608733733927,438.83453449785725,0.7805755395683454
car,5,143,1e-05,1757.066768333747,438.0004609083349,0.7805755395683454
car,5,144,1e-05,1753.7924759891853,437.1715497485327,0.7805755395683454
car,5,145,1e-05,1750.537873959814,436.3477683468759,0.7805755395683454
car,5,146,1e-05,1747.302840159979,435.52908411562976,0.7805755395683454
car,5,147,1e-05,1744.0872528117889,434.7154645545206,0.7805755395683454
car,5,148,1e-05,1740.8909904582456,433.90687725424704,0.7805755395683454
car,5,149,1e-05,1737.7139319759776,433.10328989988466,0.7805755395683454
car,5,150,1e-05,1734.555956587591,432.30467027418285,0.7805755395683454
car,5,151,1e-05,1731.4169438736358,431.5109862607576,0.7805755395683454
car,5,152,1e-05,1728.2967737842005,430.72220584718093,0.7805755395683454
car,5,153,1e-05,1725.1953266501314,429.93829712796884,0.7805755395683454
car,5,154,1e-05,1722.1124831938916,429.1592283074689,0.7805755395683454
car,5,155,1e-05,1719.0481245400595,428.3849677026495,0.7805755395683454
car,5,156,1e-05,1716.0021322254725,427.6154837457921,0.7805755395683454
car,5,157,1e-05,1712.9743882090256,426.85074498708866,0.7805755395683454
car,5,158,1e-05,1709.9647748811285,426.09072009714487,0.7805755395683454
car,5,159,1e-05,1706.9731750728229,425.335377869392,0.7805755395683454
car,5,160,1e-05,1703.9994720645739,424.58468722240787,0.7805755395683454
car,5,161,1e-05,1701.0435495947354,423.83861720214946,0.7805755395683454
car,5,162,1e-05,1698.1052918676967,423.09713698409854,0.7805755395683454
car,5,163,1e-05,1695.1845835617155,422.36021587532116,0.7805755395683454
car,5,164,1e-05,1692.281309836447,421.62782331644405,0.7805755395683454
car,5,165,1e-05,1689.3953563401674,420.8999288835489,0.7805755395683454
car,5,166,1e-05,1686.526609216707,420.17650228998514,0.7805755395683454
car,5,167,1e-05,1683.674955112088,419.4575133881049,0.7805755395683454
car,5,168,1e-05,1680.8402811808842,418.74293217091974,0.7805755395683454
car,5,169,1e-05,1678.022475092298,418.032728773682,0.7805755395683454
car,5,170,1e-05,1675.221425035968,417.3268734753917,0.7805755395683454
car,5,171,1e-05,1672.437019727506,416.6253367002318,0.7805755395683454
car,5,172,1e-05,1669.6691484137764,415.92808901893056,0.7805755395683454
car,5,173,1e-05,1666.9177008779184,415.2351011500564,0.7805755395683454
car,5,174,1e-05,1664.1825674441166,414.5463439612432,0.7805755395683454
car,5,175,1e-05,1661.4636389821287,413.8617884703505,0.7805755395683454
car,5,176,1e-05,1658.7608069115736,413.1814058465575,0.7805755395683454
car,5,177,1e-05,1656.073963205983,412.50516741139427,0.7805755395683454
car,5,178,1e-05,1653.4030003966286,411.83304463971143,0.7805755395683454
car,5,179,1e-05,1650.74781157612,411.1650091605883,0.7805755395683454
car,5,180,1e-05,1648.1082904017917,410.50103275818276,0.7805755395683454
car,5,181,1e-05,1645.484331098869,409.841087372523,0.7805755395683454
car,5,182,1e-05,1642.875828463431,409.1851451002434,0.7805755395683454
car,5,183,1e-05,1640.28267786517,408.53317819526524,0.7805755395683454
car,5,184,1e-05,1637.7047752499498,407.8851590694243,0.7805755395683454
car,5,185,1e-05,1635.1420171421742,407.2410602930455,0.7805755395683454
car,5,186,1e-05,1632.5943006469638,406.6008545954685,0.7805755395683454
car,5,187,1e-05,1630.0615234521526,405.964514865521,0.7805755395683454
car,5,188,1e-05,1627.5435838301023,405.33201415194713,0.7805755395683454
car,5,189,1e-05,1625.040380639343,404.7033256637861,0.7805755395683454
car,5,190,1e-05,1622.551813326046,404.0784227707069,0.7805755395683454
car,5,191,1e-05,1620.0777819253276,403.4572790032979,0.7805755395683454
car,5,192,1e-05,1617.6181870623948,402.83986805331335,0.7805755395683454
car,5,193,1e-05,1615.1729299535332,402.22616377387783,0.7805755395683454
car,5,194,1e-05,1612.7419124069422,401.6161401796499,0.7805755395683454
car,5,195,1e-05,1610.3250368234221,401.009771446946,0.7805755395683454
car,5,196,1e-05,1607.9222061969167,400.40703191382573,0.7769784172661871
car,5,197,1e-05,1605.533324114916,399.80789608013987,0.7769784172661871
car,5,198,1e-05,1603.158294758724,399.2123386075417,0.7769784172661871
car,5,199,1e-05,1600.7970229035914,398.6203343194635,0.7769784172661871
car,5,200,1e-05,1598.4494139187227,398.03185820105836,0.7769784172661871
car,5,201,1e-05,1596.1153737671566,397.4468853991091,0.7769784172661871
car,5,202,1e-05,1593.7948090055274,396.86539122190464,0.7769784172661871
car,5,203,1e-05,1591.4876267837058,396.28735113908573,0.7769784172661871
car,5,204,1e-05,1589.193734844331,395.7127407814598,0.7769784172661871
car,5,205,1e-05,1586.9130415222264,395.1415359407871,0.7769784172661871
car,5,206,1e-05,1584.6454557437141,394.5737125695383,0.7769784172661871
car,5,207,1e-05,1582.3908870258208,394.0092467806247,0.7769784172661871
car,5,208,1e-05,1580.1492454753882,393.44811484710124,0.7769784172661871
car,5,209,1e-05,1577.9204417880824,392.89029320184574,0.7769784172661871
car,5,210,1e-05,1575.7043872473116,392.33575843721064,0.7769784172661871
car,5,211,1e-05,1573.5009937230525,391.7844873046538,0.7769784172661871
car,5,212,1e-05,1571.310173670588,391.23645671434303,0.7769784172661871
car,5,213,1e-05,1569.1318401291617,390.6916437347416,0.7769784172661871
car,5,214,1e-05,1566.9659067205484,390.15002559216947,0.7769784172661871
car,5,215,1e-05,1564.812287647549,389.61157967034495,0.7769784172661871
car,5,216,1e-05,1562.6708976924033,389.0762835099069,0.7769784172661871
car,5,217,1e-05,1560.541652215134,388.5441148079163,0.7769784172661871
car,5,218,1e-05,1558.4244671518193,388.01505141734066,0.7769784172661871
car,5,219,1e-05,1556.3192590127937,387.4890713465194,0.7769784172661871
car,5,220,1e-05,1554.2259448807868,386.9661527586129,0.7769784172661871
car,5,221,1e-05,1552.1444424089948,386.4462739710348,0.7769784172661871
car,5,222,1e-05,1550.0746698190958,385.92941345486827,0.7769784172661871
car,5,223,1e-05,1548.016545899201,385.4155498342673,0.7769784172661871
car,5,224,1e-05,1545.969990001754,384.90466188584344,0.7769784172661871
car,5,225,1e-05,1543.934922041373,384.39672853803836,0.7769784172661871
car,5,226,1e-05,1541.9112624926424,383.8917288704834,0.7769784172661871
car,5,227,1e-05,1539.8989323878543,383.38964211334576,0.7769784172661871
car,5,228,1e-05,1537.8978533147028,382.8904476466631,0.7769784172661871
car,5,229,1e-05,1535.9079474139312,382.394124999666,0.7769784172661871
car,5,230,1e-05,1533.929137376936,381.9006538500894,0.7769784172661871
car,5,231,1e-05,1531.9613464433314,381.4100140234732,0.7769784172661871
car,5,232,1e-05,1530.004498398469,380.92218549245365,0.7769784172661871
car,5,233,1e-05,1528.0585175709252,380.4371483760435,0.7769784172661871
car,5,234,1e-05,1526.1233288299472,379.95488293890463,0.7769784172661871
car,5,235,1e-05,1524.198857582868,379.47536959061097,0.7769784172661871
car,5,236,1e-05,1522.2850297724863,378.9985888849036,0.7769784172661871
car,5,237,1e-05,1520.3817718744167,378.5245215189382,0.7769784172661871
car,5,238,1e-05,1518.4890108944105,378.05314833252436,0.7769784172661871
car,5,239,1e-05,1516.606674365646,377.58445030735925,0.7769784172661871
car,5,240,1e-05,1514.7346903459957,377.1184085662539,0.7769784172661871
car,5,241,1e-05,1512.872987415265,376.65500437235306,0.7769784172661871
car,5,242,1e-05,1511.021494672412,376.1942191283505,0.7769784172661871
car,5,243,1e-05,1509.1801417327392,375.73603437569784,0.7769784172661871
car,5,244,1e-05,1507.3488587250702,375.28043179380904,0.7769784172661871
car,5,245,1e-05,1505.5275762889019,374.8273931992599,0.7769784172661871
car,5,246,1e-05,1503.7162255715427,374.3769005449835,0.7769784172661871
car,5,247,1e-05,1501.9147382252318,373.92893591946137,0.7769784172661871
car,5,248,1e-05,1500.1230464042412,373.4834815459115,0.7769784172661871
car,5,249,1e-05,1498.3410827619678,373.04051978147277,0.7769784172661871
car,5,250,1e-05,1496.5687804480065,372.60003311638593,0.7769784172661871
car,5,251,1e-05,1494.806073105216,372.16200417317305,0.7769784172661871
car,5,252,1e-05,1493.0528948667695,371.72641570581305,0.7769784172661871
car,5,253,1e-05,1491.3091803531993,371.29325059891613,0.7769784172661871
car,5,254,1e-05,1489.5748646694267,370.86249186689616,0.7769784172661871
car,5,255,1e-05,1487.849883401791,370.4341226531411,0.7769784172661871
car,5,256,1e-05,1486.1341726150642,370.00812622918227,0.7769784172661871
car,5,257,1e-05,1484.4276688494651,369.5844859938624,0.7769784172661871
car,5,258,1e-05,1482.7303091176648,369.16318547250324,0.7769784172661871
car,5,259,1e-05,1481.042030901788,368.74420831607154,0.7805755395683454
car,5,260,1e-05,1479.3627721504126,368.3275383003461,0.7805755395683454
car,5,261,1e-05,1477.6924712755654,367.9131593250827,0.7805755395683454
car,5,262,1e-05,1476.0310671497148,367.50105541318084,0.7805755395683454
car,5,263,1e-05,1474.3784991027637,367.09121070984963,0.7805755395683454
car,5,264,1e-05,1472.7347069190428,366.6836094817744,0.7805755395683454
car,5,265,1e-05,1471.0996308342994,366.2782361162835,0.7805755395683454
car,5,266,1e-05,1469.473211532695,365.8750751205167,0.7805755395683454
car,5,267,1e-05,1467.8553901437965,365.47411112059365,0.7805755395683454
car,5,268,1e-05,1466.2461082395762,365.0753288607841,0.7805755395683454
car,5,269,1e-05,1464.6453078314087,364.67871320267875,0.7805755395683454
car,5,270,1e-05,1463.0529313670775,364.2842491243622,0.7805755395683454
car,5,271,1e-05,1461.4689217277805,363.891921719587,0.7805755395683454
car,5,272,1e-05,1459.8932222251435,363.50171619694987,0.7805755395683454
car,5,273,1e-05,1458.3257765982362,363.113617879069,0.7805755395683454
car,5,274,1e-05,1456.7665290105974,362.7276122017645,0.7805755395683454
car,5,275,1e-05,1455.2154240472628,362.3436847132399,0.7805755395683454
car,5,276,1e-05,1453.6724067118023,361.9618210732665,0.7805755395683454
car,5,277,1e-05,1452.1374224233623,361.58200705237005,0.7805755395683454
car,5,278,1e-05,1450.6104170137178,361.20422853102014,0.7805755395683454
car,5,279,1e-05,1449.0913367243315,360.8284714988213,0.7805755395683454
car,5,280,1e-05,1447.5801282034206,360.45472205370766,0.7805755395683454
car,5,281,1e-05,1446.0767385030338,360.08296640114094,0.7805755395683454
car,5,282,1e-05,1444.5811150761376,359.7131908533096,0.7805755395683454
car,5,283,1e-05,1443.093205773712,359.34538182833245,0.7805755395683454
car,5,284,1e-05,1441.612958841855,358.9795258494654,0.7805755395683454
car,5,285,1e-05,1440.1403229189004,358.61560954431053,0.7805755395683454
car,5,286,1e-05,1438.6752470325418,358.25361964402873,0.7805755395683454
car,5,287,1e-05,1437.2176805969739,357.89354298255637,0.7805755395683454
car,5,288,1e-05,1435.767573410039,357.5353664958245,0.7805755395683454
car,5,289,1e-05,1434.3248756503885,357.1790772209823,0.7805755395683454
car,5,290,1e-05,1432.8895378746556,356.8246622956233,0.7805755395683454
car,5,291,1e-05,1431.4615110146406,356.47210895701613,0.7805755395683454
car,5,292,1e-05,1430.0407463745069,356.12140454133817,0.7805755395683454
car,5,293,1e-05,1428.6271956279916,355.7725364829137,0.7805755395683454
car,5,294,1e-05,1427.2208108156287,355.4254923134553,0.7805755395683454
car,5,295,1e-05,1425.8215443419847,355.08025966130936,0.7805755395683454
car,5,296,1e-05,1424.429348972907,354.73682625070535,0.7805755395683454
car,5,297,1e-05,1423.044177832788,354.3951799010096,0.7805755395683454
car,5,298,1e-05,1421.6659844018404,354.05530852598224,0.7805755395683454
car,5,299,1e-05,1420.2947225133885,353.71720013303883,0.7805755395683454
car,5,300,1e-05,1418.930346351171,353.3808428225161,0.7805755395683454
car,5,301,1e-05,1417.5728104466618,353.04622478694137,0.7805755395683454
car,5,302,1e-05,1416.2220696764014,352.71333431030666,0.7805755395683454
car,5,303,1e-05,1414.8780792593443,352.3821597673466,0.7805755395683454
car,5,304,1e-05,1413.5407947542221,352.05268962282065,0.7805755395683454
car,5,305,1e-05,1412.2101720569194,351.72491243080015,0.7805755395683454
car,5,306,1e-05,1410.8861673978658,351.3988168339585,0.7805755395683454
car,5,307,1e-05,1409.568737339443,351.07439156286705,0.7805755395683454
car,5,308,1e-05,1408.257838773407,350.75162543529433,0.7805755395683454
car,5,309,1e-05,1406.9534289183225,350.43050735550963,0.7805755395683454
car,5,310,1e-05,1405.655465317019,350.11102631359194,0.7805755395683454
car,5,311,1e-05,1404.363905834056,349.7931713847421,0.7805755395683454
car,5,312,1e-05,1403.0787086532055,349.4769317286001,0.7805755395683454
car,5,313,1e-05,1401.7998322749531,349.1622965885666,0.7805755395683454
car,5,314,1e-05,1400.52723551401,348.8492552911288,0.7805755395683454
car,5,315,1e-05,1399.2608774968435,348.5377972451909,0.7805755395683454
car,5,316,1e-05,1398.0007176592217,348.22791194140916,0.7805755395683454
car,5,317,1e-05,1396.7467157437754,347.9195889515306,0.7805755395683454
car,5,318,1e-05,1395.4988317975753,347.6128179277375,0.7805755395683454
car,5,319,1e-05,1394.2570261697233,347.30758860199546,0.7805755395683454
car,5,320,1e-05,1393.0212595089617,347.00389078540593,0.7805755395683454
car,5,321,1e-05,1391.7914927612976,346.7017143675637,0.7805755395683454
car,5,322,1e-05,1390.5676871676426,346.40104931591844,0.7805755395683454
car,5,323,1e-05,1389.3498042614692,346.10188567514103,0.7805755395683454
car,5,324,1e-05,1388.1378058664818,345.80421356649424,0.7805755395683454
car,5,325,1e-05,1386.931654094306,345.50802318720787,0.7805755395683454
car,5,326,1e-05,1385.73131134219,345.21330480985836,0.7841726618705036
car,5,327,1e-05,1384.5367402907268,344.9200487817528,0.7841726618705036
car,5,328,1e-05,1383.3479039015874,344.6282455243179,0.7841726618705036
car,5,329,1e-05,1382.1647654152723,344.33788553249246,0.7841726618705036
car,5,330,1e-05,1380.9872883488797,344.0489593741252,0.7841726618705036
car,5,331,1e-05,1379.8154364938878,343.7614576893768,0.7841726618705036
car,5,332,1e-05,1378.6491739139524,343.47537119012577,0.7841726618705036
car,5,333,1e-05,1377.4884649427238,343.1906906593799,0.7841726618705036
car,5,334,1e-05,1376.3332741816746,342.90740695069087,0.7841726618705036
car,5,335,1e-05,1375.1835664979476,342.625510987574,0.7841726618705036
car,5,336,1e-05,1374.0393070222153,342.3449937629325,0.7841726618705036
car,5,337,1e-05,1372.9004611465607,342.0658463384856,0.7841726618705036
car,5,338,1e-05,1371.766994522366,341.78805984420114,0.7841726618705036
car,5,339,1e-05,1370.6388730582244,341.5116254777331,0.7841726618705036
car,5,340,1e-05,1369.516062917863,341.2365345038623,0.7841726618705036
car,5,341,1e-05,1368.3985305180822,340.96277825394293,0.7841726618705036
car,5,342,1e-05,1367.2862425267108,340.6903481253519,0.7841726618705036
car,5,343,1e-05,1366.1791658605764,340.4192355809434,0.7841726618705036
car,5,344,1e-05,1365.0772676834915,340.14943214850763,0.7841726618705036
car,5,345,1e-05,1363.9805154042542,339.8809294202333,0.7841726618705036
car,5,346,1e-05,1362.8888766746643,339.61371905217493,0.7841726618705036
car,5,347,1e-05,1361.8023193875551,339.34779276372393,0.7841726618705036
car,5,348,1e-05,1360.7208116748393,339.08314233708415,0.7841726618705036
car,5,349,1e-05,1359.6443219055714,338.81975961675164,0.7841726618705036
car,5,350,1e-05,1358.5728186840233,338.5576365089979,0.7841726618705036
car,5,351,1e-05,1357.5062708477772,338.2967649813587,0.7841726618705036
car,5,352,1e-05,1356.4446474658298,338.0371370621252,0.7841726618705036
car,5,353,1e-05,1355.3879178367156,337.77874483984067,0.7841726618705036
car,5,354,1e-05,1354.3360514866408,337.5215804628002,0.7841726618705036
car,5,355,1e-05,1353.289018167636,337.2656361385556,0.7841726618705036
car,5,356,1e-05,1352.2467878557184,337.01090413342297,0.7841726618705036
car,5,357,1e-05,1351.2093307490736,336.7573767719954,0.7841726618705036
car,5,358,1e-05,1350.1766172662492,336.505046436659,0.7841726618705036
car,5,359,1e-05,1349.1486180443617,336.25390556711346,0.7841726618705036
car,5,360,1e-05,1348.1253039373214,336.00394665989575,0.7841726618705036
car,5,361,1e-05,1347.1066460140673,335.75516226790853,0.7841726618705036
car,5,362,1e-05,1346.0926155568181,335.5075449999521,0.7841726618705036
car,5,363,1e-05,1345.0831840593387,335.2610875202597,0.7841726618705036
car,5,364,1e-05,1344.0783232252174,335.01578254803803,0.7841726618705036
car,5,365,1e-05,1343.0780049661594,334.77162285701036,0.7841726618705036
car,5,366,1e-05,1342.0822014002943,334.52860127496353,0.7841726618705036
car,5,367,1e-05,1341.0908848504946,334.28671068329936,0.7841726618705036
car,5,368,1e-05,1340.1040278427108,334.04594401658943,0.7841726618705036
car,5,369,1e-05,1339.121603104319,333.80629426213363,0.7841726618705036
car,5,370,1e-05,1338.1435835624816,333.5677544595221,0.7841726618705036
car,5,371,1e-05,1337.1699423425218,333.33031770020193,0.7841726618705036
car,5,372,1e-05,1336.2006527663111,333.09397712704555,0.7841726618705036
car,5,373,1e-05,1335.2356883506702,332.8587259339249,0.7841726618705036
car,5,374,1e-05,1334.2750228057837,332.62455736528807,0.7841726618705036
car,5,375,1e-05,1333.318630033626,332.39146471573906,0.7841726618705036
car,5,376,1e-05,1332.3664841264035,332.15944132962255,0.7841726618705036
car,5,377,1e-05,1331.4185593650045,331.9284806006108,0.7841726618705036
car,5,378,1e-05,1330.4748302174678,331.69857597129464,0.7841726618705036
car,5,379,1e-05,1329.5352713374596,331.46972093277844,0.7841726618705036
car,5,380,1e-05,1328.5998575627652,331.2419090242772,0.7841726618705036
car,5,381,1e-05,1327.6685639137925,331.01513383271856,0.7841726618705036
car,5,382,1e-05,1326.7413655920882,330.7893889923471,0.7841726618705036
car,5,383,1e-05,1325.818237978866,330.5646681843325,0.7841726618705036
car,5,384,1e-05,1324.8991566335471,330.34096513638144,0.7841726618705036
car,5,385,1e-05,1323.9840972923146,330.1182736223517,0.7841726618705036
car,5,386,1e-05,1323.0730358666765,329.8965874618707,0.7841726618705036
car,5,387,1e-05,1322.165948442044,329.67590051995694,0.7841726618705036
car,5,388,1e-05,1321.2628112763211,329.45620670664425,0.7841726618705036
car,5,389,1e-05,1320.3636007985033,329.2374999766101,0.7841726618705036
car,5,390,1e-05,1319.4682936072923,329.01977432880614,0.7841726618705036
car,5,391,1e-05,1318.5768664697196,328.803023806093,0.7841726618705036
car,5,392,1e-05,1317.6892963197822,328.5872424948774,0.7841726618705036
car,5,393,1e-05,1316.8055602570903,328.37242452475266,0.7841726618705036
car,5,394,1e-05,1315.9256355455254,328.15856406814254,0.7841726618705036
car,5,395,1e-05,1315.0494996119114,327.94565533994773,0.7841726618705036
car,5,396,1e-05,1314.1771300446962,327.73369259719595,0.7841726618705036
car,5,397,1e-05,1313.308504592642,327.5226701386945,0.7841726618705036
car,5,398,1e-05,1312.4436011635325,327.3125823046861,0.7841726618705036
car,5,399,1e-05,1311.582397822884,327.10342347650806,0.7841726618705036
car,5,400,1e-05,1310.7248727926733,326.89518807625376,0.7841726618705036
car,5,401,1e-05,1309.8710044500738,326.68787056643737,0.7841726618705036
car,5,402,1e-05,1309.0207713262007,326.4814654496616,0.7841726618705036
car,5,403,1e-05,1308.1741521048716,326.27596726828835,0.7841726618705036
car,5,404,1e-05,1307.3311256213728,326.07137060411185,0.7841726618705036
car,5,405,1e-05,1306.4916708612386,325.8676700780354,0.7841726618705036
car,5,406,1e-05,1305.655766959041,325.66486034974963,0.7841726618705036
car,5,407,1e-05,1304.8233931971888,325.4629361174152,0.7841726618705036
car,5,408,1e-05,1303.9945290047374,325.2618921173472,0.7841726618705036
car,5,409,1e-05,1303.1691539562094,325.0617231237022,0.7841726618705036
car,5,410,1e-05,1302.3472477704236,324.86242394816884,0.7841726618705036
car,5,411,1e-05,1301.5287903093358,324.66398943966055,0.7841726618705036
car,5,412,1e-05,1300.713761576889,324.4664144840109,0.7841726618705036
car,5,413,1e-05,1299.9021417178724,324.26969400367227,0.7841726618705036
car,5,414,1e-05,1299.093911016791,324.0738229574159,0.7841726618705036
car,5,415,1e-05,1298.2890498967463,323.8787963400362,0.7841726618705036
car,5,416,1e-05,1297.4875389183228,323.6846091820562,0.7841726618705036
car,5,417,1e-05,1296.6893587784884,323.4912565494364,0.7841726618705036
car,5,418,1e-05,1295.8944903095016,323.298733543286,0.7841726618705036
car,5,419,1e-05,1295.102914477828,323.1070352995765,0.7841726618705036
car,5,420,1e-05,1294.3146123830675,322.91615698885795,0.7841726618705036
car,5,421,1e-05,1293.5295652568896,322.72609381597766,0.7841726618705036
car,5,422,1e-05,1292.7477544619787,322.53684101980133,0.7841726618705036
car,5,423,1e-05,1291.9691614909877,322.34839387293675,0.7841726618705036
car,5,424,1e-05,1291.1937679655002,322.16074768145984,0.7841726618705036
car,5,425,1e-05,1290.4215556350039,321.9738977846429,0.7841726618705036
car,5,426,1e-05,1289.652506375869,321.78783955468566,0.7841726618705036
car,5,427,1e-05,1288.8866021903402,321.6025683964485,0.7841726618705036
car,5,428,1e-05,1288.123825205532,321.41807974718745,0.7841726618705036
car,5,429,1e-05,1287.3641576724372,321.23436907629304,0.7841726618705036
car,5,430,1e-05,1286.6075819649413,321.0514318850294,0.7841726618705036
car,5,431,1e-05,1285.854080578847,320.8692637062773,0.7841726618705036
car,5,432,1e-05,1285.103636130905,320.68786010427857,0.7841726618705036
car,5,433,1e-05,1284.3562313578554,320.50721667438336,0.7841726618705036
car,5,434,1e-05,1283.6118491154762,320.32732904279885,0.7841726618705036
car,5,435,1e-05,1282.870472377639,320.148192866341,0.7841726618705036
car,5,436,1e-05,1282.1320842353762,319.9698038321876,0.7841726618705036
car,5,437,1e-05,1281.3966678959514,319.7921576576347,0.7841726618705036
car,5,438,1e-05,1280.6642066819422,319.61525008985353,0.7841726618705036
car,5,439,1e-05,1279.9346840303283,319.4390769056514,0.7841726618705036
car,5,440,1e-05,1279.2080834915878,319.26363391123306,0.7841726618705036
car,5,441,1e-05,1278.484388728803,319.08891694196507,0.7841726618705036
