dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,5,5,0.001,137.06328367751865,38.82882669044062,0.8714285714285714
house-votes-84,5,6,0.001,128.99103390616597,37.526314281978536,0.8714285714285714
house-votes-84,5,7,0.001,122.49922264869319,36.46737417827045,0.8714285714285714
house-votes-84,5,8,0.001,117.08142384267954,35.58080633225555,0.8714285714285714
house-votes-84,5,9,0.001,112.43657874990622,34.821809110681414,0.8714285714285714
house-votes-84,5,10,0.001,108.37344605086268,34.1606989328895,0.8714285714285714
house-votes-84,5,11,0.001,104.76393884618415,33.57695662332905,0.8714285714285714
house-votes-84,5,12,0.001,101.51846757511059,33.055883656959914,0.8857142857142857
house-votes-84,5,13,0.001,98.57206026265995,32.5866259008835,0.8857142857142857
house-votes-84,5,14,0.001,95.87613238752535,32.16095461894499,0.9
house-votes-84,5,15,0.001,93.39338915723435,31.772486733085888,0.9
house-votes-84,5,16,0.001,91.09454825500302,31.416170149942893,0.9
house-votes-84,5,17,0.001,88.95616394358478,31.087934585838678,0.9
house-votes-84,5,18,0.001,86.95914100802295,30.784448843860307,0.9
house-votes-84,5,19,0.001,85.08769410435976,30.502948382373546,0.9
house-votes-84,5,20,0.001,83.32860251852802,30.24111039321142,0.9
house-votes-84,5,21,0.001,81.67066560475601,29.996961670735246,0.9
house-votes-84,5,22,0.001,80.10429752316361,29.76880954556197,0.9
house-votes-84,5,23,0.001,78.62122057995924,29.555189324025957,0.9142857142857143
house-votes-84,5,24,0.001,77.21422962018997,29.354823728097337,0.9285714285714286
house-votes-84,5,25,0.001,75.87700846605365,29.166591188659567,0.9285714285714286
house-votes-84,5,26,0.001,74.60398505818273,28.989500759597817,0.9285714285714286
house-votes-84,5,27,0.001,73.39021578273474,28.822672046204232,0.9285714285714286
house-votes-84,5,28,0.001,72.23129209461598,28.665318976512633,0.9285714285714286
house-votes-84,5,29,0.001,71.1232643802229,28.51673655083539,0.9285714285714286
house-votes-84,5,30,0.001,70.06257930054733,28.3762899237322,0.9285714285714286
house-votes-84,5,31,0.001,69.04602778630826,28.243405330881497,0.9285714285714286
house-votes-84,5,32,0.001,68.0707015330259,28.117562488989186,0.9285714285714286
house-votes-84,5,33,0.001,67.13395634110066,27.998288182318426,0.9285714285714286
house-votes-84,5,34,0.001,66.23338101553081,27.885150813188552,0.9285714285714286
house-votes-84,5,35,0.001,65.36677081753112,27.777755741828408,0.9285714285714286
house-votes-84,5,36,0.001,64.53210467095583,27.675741277488044,0.9142857142857143
house-votes-84,5,37,0.001,63.727525487755095,27.578775210713893,0.9142857142857143
house-votes-84,5,38,0.001,62.95132310135539,27.48655179834052,0.9142857142857143
house-votes-84,5,39,0.001,62.20191939400332,27.398789129621036,0.9285714285714286
house-votes-84,5,40,0.001,61.47785528043101,27.315226815161868,0.9285714285714286
house-votes-84,5,41,0.001,60.77777927061683,27.235623950801873,0.9285714285714286
house-votes-84,5,42,0.001,60.10043738258902,27.159757316916618,0.9285714285714286
house-votes-84,5,43,0.001,59.44466421490028,27.087419780316438,0.9285714285714286
house-votes-84,5,44,0.001,58.809375019662475,27.018418871302835,0.9285714285714286
house-votes-84,5,45,0.001,58.193558642455244,26.952575512829945,0.9285714285714286
house-votes-84,5,46,0.001,57.596271216222995,26.889722882296653,0.9285714285714286
house-votes-84,5,47,0.001,57.01663051338835,26.8297053894356,0.9428571428571428
house-votes-84,5,48,0.001,56.453810874567736,26.772377756195077,0.9428571428571428
house-votes-84,5,49,0.001,55.90703864404482,26.71760418652713,0.9428571428571428
house-votes-84,5,50,0.001,55.37558805199287,26.6652576156802,0.9428571428571428
house-votes-84,5,51,0.001,54.8587774916916,26.615219030007758,0.9428571428571428
house-votes-84,5,52,0.001,54.355966146943764,26.56737684949568,0.9428571428571428
house-votes-84,5,53,0.001,53.866550930789515,26.52162636622009,0.9428571428571428
house-votes-84,5,54,0.001,53.38996370162418,26.477869232805155,0.9428571428571428
house-votes-84,5,55,0.001,52.92566872709912,26.43601299568301,0.9428571428571428
house-votes-84,5,56,0.001,52.47316036984458,26.395970668586102,0.9428571428571428
house-votes-84,5,57,0.001,52.03196097219758,26.357660342242802,0.9428571428571428
house-votes-84,5,58,0.001,51.60161891982945,26.321004826713924,0.9428571428571428
house-votes-84,5,59,0.001,51.18170686651098,26.28593132321263,0.9428571428571428
house-votes-84,5,60,0.001,50.77182010428779,26.252371122601634,0.9428571428571428
house-votes-84,5,61,0.001,50.37157506510623,26.220259328068735,0.9428571428571428
house-votes-84,5,62,0.001,49.98060794147404,26.189534599750175,0.9428571428571428
house-votes-84,5,63,0.001,49.598573415088566,26.160138919306327,0.9428571428571428
house-votes-84,5,64,0.001,49.22514348354856,26.132017372661892,0.9428571428571428
house-votes-84,5,65,0.001,48.86000637630523,26.105117949304926,0.9428571428571428
house-votes-84,5,66,0.001,48.502865551923634,26.079391356700675,0.9428571428571428
house-votes-84,5,67,0.001,48.1534387695339,26.054790848519097,0.9428571428571428
house-votes-84,5,68,0.001,47.81145722806707,26.031272065501938,0.9428571428571428
house-votes-84,5,69,0.001,47.476664767503564,26.0087928879082,0.9428571428571428
house-votes-84,5,70,0.001,47.148817126925906,25.987313298577433,0.9428571428571428
house-votes-84,5,71,0.001,46.827681254667475,25.966795255740458,0.9428571428571428
house-votes-84,5,72,0.001,46.51303466629628,25.94720257478722,0.9428571428571428
house-votes-84,5,73,0.001,46.20466484657075,25.92850081827396,0.9428571428571428
house-votes-84,5,74,0.001,45.90236869186161,25.91065719351636,0.9428571428571428
house-votes-84,5,75,0.001,45.605951989853104,25.893640457173696,0.9428571428571428
house-votes-84,5,76,0.001,45.31522893362376,25.8774208262813,0.9428571428571428
house-votes-84,5,77,0.001,45.030021667464,25.86196989523596,0.9428571428571428
house-votes-84,5,78,0.001,44.75015986202055,25.84726055828157,0.9428571428571428
house-votes-84,5,79,0.001,44.47548031656555,25.83326693708094,0.9428571428571428
house-votes-84,5,80,0.001,44.20582658637764,25.819964312994323,0.9428571428571428
house-votes-84,5,81,0.001,43.94104863339224,25.807329063717418,0.9428571428571428
house-votes-84,5,82,0.001,43.68100249843252,25.795338603959713,0.9428571428571428
house-votes-84,5,83,0.001,43.42554999347229,25.78397132987046,0.9428571428571428
house-votes-84,5,84,0.001,43.17455841250855,25.773206566943337,0.9428571428571428
house-votes-84,5,85,0.001,42.92790025973678,25.76302452115215,0.9428571428571428
house-votes-84,5,86,0.001,42.68545299382616,25.753406233089912,0.9428571428571428
house-votes-84,5,87,0.001,42.44709878718766,25.74433353490137,0.9428571428571428
house-votes-84,5,88,0.001,42.21272429921426,25.735789009815512,0.9428571428571428
house-votes-84,5,89,0.001,41.98222046255176,25.727755954099585,0.9428571428571428
house-votes-84,5,90,0.001,41.75548228153098,25.720218341269742,0.9428571428571428
house-votes-84,5,91,0.001,41.53240864195809,25.7131607884061,0.9428571428571428
house-votes-84,5,92,0.001,41.31290213152004,25.706568524431287,0.9428571428571428
house-votes-84,5,93,0.001,41.09686887011763,25.700427360222285,0.9428571428571428
house-votes-84,5,94,0.001,40.8842183494893,25.694723660434946,0.9428571428571428
house-votes-84,5,95,0.001,40.674863281535096,25.68944431692922,0.9428571428571428
house-votes-84,5,96,0.001,40.468719454793145,25.684576723691798,0.9428571428571428
house-votes-84,5,97,0.001,40.2657055985602,25.680108753159722,0.9428571428571428
house-votes-84,5,98,0.001,40.06574325418357,25.676028733855908,0.9428571428571428
house-votes-84,5,99,0.001,39.86875665308554,25.67232542925369,0.9428571428571428
house-votes-84,5,100,0.001,39.6746726011113,25.668988017793247,0.9428571428571428
house-votes-84,5,101,0.001,39.48342036882024,25.666006073978465,0.9285714285714286
house-votes-84,5,102,0.001,39.29493158736602,25.663369550487328,0.9285714285714286
house-votes-84,5,103,0.001,39.10914014963512,25.66106876123402,0.9285714285714286
house-votes-84,5,104,0.001,38.92598211633563,25.659094365324833,0.9285714285714286
house-votes-84,5,105,0.001,38.74539562674881,25.65743735185392,0.9285714285714286
house-votes-84,5,106,0.001,38.56732081387449,25.656089025488832,0.9285714285714286
house-votes-84,5,107,0.001,38.39169972371961,25.655040992798774,0.9285714285714286
house-votes-84,5,108,0.001,38.21847623849494,25.654285149281932,0.9285714285714286
house-votes-84,5,109,0.001,38.04759600350036,25.653813667050947,0.9285714285714286
house-votes-84,5,110,0.001,37.87900635749326,25.65361898313834,0.9285714285714286
house-votes-84,5,111,0.001,37.71265626634745,25.653693788386136,0.9285714285714286
house-votes-84,5,112,0.001,37.54849625982193,25.654031016886407,0.9285714285714286
house-votes-84,5,113,0.001,37.38647837127068,25.654623835941216,0.9285714285714286
house-votes-84,5,114,0.001,37.22655608013427,25.65546563651294,0.9285714285714286
house-votes-84,5,115,0.001,37.0686842570648,25.656550024137395,0.9285714285714286
house-votes-84,5,116,0.001,36.912819111543755,25.657870810274048,0.9285714285714286
house-votes-84,5,117,0.001,36.758918141861514,25.65942200406932,0.9285714285714286
house-votes-84,5,118,0.001,36.60694008733511,25.661197804510202,0.9285714285714286
house-votes-84,5,119,0.001,36.456844882647545,25.66319259294709,0.9285714285714286
house-votes-84,5,120,0.001,36.30859361419968,25.665400925965855,0.9285714285714286
house-votes-84,5,121,0.001,36.16214847837149,25.667817528590433,0.9285714285714286
house-votes-84,5,122,0.001,36.017472741595846,25.670437287798308,0.9285714285714286
house-votes-84,5,123,0.001,35.87453070215334,25.673255246332392,0.9285714285714286
house-votes-84,5,124,0.001,35.733287653602034,25.676266596793734,0.9285714285714286
house-votes-84,5,125,0.001,35.59370984976091,25.679466676000363,0.9285714285714286
house-votes-84,5,126,0.001,35.455764471170404,25.682850959598547,0.9285714285714286
house-votes-84,5,127,0.001,35.31941959295748,25.686415056913432,0.9285714285714286
house-votes-84,5,128,0.001,35.18464415403721,25.690154706026895,0.9285714285714286
house-votes-84,5,129,0.001,35.05140792758601,25.694065769071003,0.9285714285714286
house-votes-84,5,130,0.001,34.9196814927258,25.698144227726246,0.9285714285714286
house-votes-84,5,131,0.001,34.789436207361206,25.702386178914303,0.9285714285714286
house-votes-84,5,132,0.001,34.66064418211528,25.70678783067568,0.9285714285714286
house-votes-84,5,133,0.001,34.53327825531227,25.711345498222983,0.9285714285714286
house-votes-84,5,134,0.001,34.4073119689584,25.71605560016136,0.9285714285714286
house-votes-84,5,135,0.001,34.2827195456745,25.72091465486782,0.9285714285714286
house-votes-84,5,136,0.001,34.15947586653654,25.725919277021802,0.9285714285714286
house-votes-84,5,137,0.001,34.03755644978265,25.731066174279697,0.9285714285714286
house-votes-84,5,138,0.001,33.9169374303473,25.73635214408646,0.9285714285714286
house-votes-84,5,139,0.001,33.79759554018503,25.741774070617716,0.9285714285714286
house-votes-84,5,140,0.001,33.67950808934856,25.74732892184632,0.9285714285714286
house-votes-84,5,141,0.001,33.56265294778768,25.753013746727397,0.9285714285714286
house-votes-84,5,142,0.001,33.44700852783674,25.758825672496464,0.9285714285714286
house-votes-84,5,143,0.001,33.33255376736072,25.764761902075318,0.9285714285714286
house-votes-84,5,144,0.001,33.21926811353093,25.770819711580685,0.9285714285714286
house-votes-84,5,145,0.001,33.10713150720306,25.776996447931047,0.9285714285714286
house-votes-84,5,146,0.001,32.9961243678715,25.78328952654715,0.9285714285714286
house-votes-84,5,147,0.001,32.88622757917528,25.789696429141777,0.9285714285714286
house-votes-84,5,148,0.001,32.77742247493201,25.796214701595098,0.9285714285714286
house-votes-84,5,149,0.001,32.66969082567759,25.802841951911475,0.9285714285714286
house-votes-84,5,150,0.001,32.56301482569018,25.80957584825432,0.9285714285714286
house-votes-84,5,151,0.001,32.45737708047836,25.816414117055373,0.9285714285714286
house-votes-84,5,152,0.001,32.35276059471403,25.823354541195343,0.9285714285714286
house-votes-84,5,153,0.001,32.24914876059165,25.830394958252615,0.9285714285714286
house-votes-84,5,154,0.001,32.14652534659643,25.83753325881718,0.9285714285714286
house-votes-84,5,155,0.001,32.0448744866645,25.844767384866962,0.9285714285714286
house-votes-84,5,156,0.001,31.94418066971936,25.852095328203834,0.9285714285714286
house-votes-84,5,157,0.001,31.844428729569376,25.859515128946796,0.9285714285714286
house-votes-84,5,158,0.001,31.745603835151613,25.867024874079952,0.9285714285714286
house-votes-84,5,159,0.001,31.647691481108406,25.874622696052853,0.9285714285714286
house-votes-84,5,160,0.001,31.550677478683454,25.882306771431164,0.9285714285714286
house-votes-84,5,161,0.001,31.45454794692454,25.890075319595454,0.9285714285714286
house-votes-84,5,162,0.001,31.35928930418124,25.89792660148614,0.9285714285714286
house-votes-84,5,163,0.001,31.264888259885794,25.905858918392724,0.9285714285714286
house-votes-84,5,164,0.001,31.17133180660626,25.91387061078549,0.9285714285714286
house-votes-84,5,165,0.001,31.078607212361508,25.921960057187885,0.9285714285714286
house-votes-84,5,166,0.001,30.986702013187838,25.93012567308803,0.9285714285714286
house-votes-84,5,167,0.001,30.89560400594781,25.938365909887718,0.9285714285714286
house-votes-84,5,168,0.001,30.805301241371915,25.94667925388744,0.9285714285714286
house-votes-84,5,169,0.001,30.71578201732442,25.95506422530594,0.9285714285714286
house-votes-84,5,170,0.001,30.627034872284888,25.96351937733305,0.9285714285714286
house-votes-84,5,171,0.001,30.53904857903741,25.972043295214355,0.9285714285714286
house-votes-84,5,172,0.001,30.45181213855968,25.980634595366556,0.9285714285714286
house-votes-84,5,173,0.001,30.365314774104746,25.989291924522306,0.9285714285714286
house-votes-84,5,174,0.001,30.279545925468124,25.9980139589033,0.9285714285714286
house-votes-84,5,175,0.001,30.194495243433654,26.006799403420658,0.9285714285714286
house-votes-84,5,176,0.001,30.1101525843916,26.015646990901466,0.9285714285714286
house-votes-84,5,177,0.001,30.026508005122626,26.024555481340535,0.9285714285714286
house-votes-84,5,178,0.001,29.943551757741837,26.033523661176318,0.9285714285714286
house-votes-84,5,179,0.001,29.861274284797055,26.04255034259029,0.9285714285714286
house-votes-84,5,180,0.001,29.779666214515917,26.051634362828555,0.9285714285714286
house-votes-84,5,181,0.001,29.69871835619639,26.06077458354536,0.9285714285714286
house-votes-84,5,182,0.001,29.618421695735837,26.0699698901671,0.9285714285714286
house-votes-84,5,183,0.001,29.53876739129359,26.079219191276586,0.9285714285714286
house-votes-84,5,184,0.001,29.459746769082486,26.08852141801654,0.9285714285714286
house-votes-84,5,185,0.001,29.38135131928489,26.09787552351168,0.9285714285714286
house-votes-84,5,186,0.001,29.303572692088828,26.10728048230873,0.9285714285714286
house-votes-84,5,187,0.001,29.22640269384012,26.116735289833734,0.9285714285714286
house-votes-84,5,188,0.001,29.149833283306695,26.126238961865965,0.9285714285714286
house-votes-84,5,189,0.001,29.073856568050985,26.135790534027976,0.9285714285714286
house-votes-84,5,190,0.001,28.99846480090708,26.145389061291027,0.9285714285714286
house-votes-84,5,191,0.001,28.92365037655876,26.155033617495555,0.9285714285714286
house-votes-84,5,192,0.001,28.849405828215342,26.164723294885984,0.9285714285714286
house-votes-84,5,193,0.001,28.775723824381878,26.174457203659458,0.9285714285714286
house-votes-84,5,194,0.001,28.702597165720622,26.184234471527976,0.9285714285714286
house-votes-84,5,195,0.001,28.630018782000775,26.19405424329354,0.9285714285714286
house-votes-84,5,196,0.001,28.557981729133573,26.203915680435703,0.9285714285714286
house-votes-84,5,197,0.001,28.486479186289984,26.213817960711317,0.9285714285714286
house-votes-84,5,198,0.001,28.415504453098226,26.223760277765805,0.9285714285714286
house-votes-84,5,199,0.001,28.34505094691861,26.233741840755812,0.9285714285714286
house-votes-84,5,200,0.001,28.27511220019315,26.24376187398269,0.9285714285714286
house-votes-84,5,201,0.001,28.20568185786758,26.253819616536475,0.9285714285714286
house-votes-84,5,202,0.001,28.136753674883472,26.263914321950068,0.9285714285714286
house-votes-84,5,203,0.001,28.06832151373816,26.2740452578632,0.9285714285714286
house-votes-84,5,204,0.001,28.000379342110364,26.284211705695938,0.9285714285714286
house-votes-84,5,205,0.001,27.93292123054952,26.29441296033132,0.9285714285714286
house-votes-84,5,206,0.001,27.86594135022663,26.304648329806902,0.9285714285714286
house-votes-84,5,207,0.001,27.799433970744936,26.314917135014884,0.9285714285714286
house-votes-84,5,208,0.001,27.733393458008333,26.32521870941052,0.9285714285714286
house-votes-84,5,209,0.001,27.66781427214596,26.33555239872864,0.9285714285714286
house-votes-84,5,210,0.001,27.60269096549103,26.345917560707836,0.9285714285714286
house-votes-84,5,211,0.001,27.538018180612415,26.35631356482226,0.9285714285714286
