x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
2,3,0,1,1,1,S,-1,False,-3.8093250639958267,423,315
2,3,1,1,0,0,S,-1,False,-3.9594043860263732,747,315
2,3,1,1,0,1,S,-1,False,-3.965268060036765,783,315
2,3,1,1,0,-1,S,-1,False,-3.8656559038162115,699,315
2,3,1,0,1,0,S,-1,False,-3.844657139559746,801,315
2,3,1,0,1,1,S,-1,False,-3.929588045683881,785,315
2,3,1,1,-1,1,S,-1,False,-3.420435329089967,537,315
2,3,0,1,1,-1,S,-1,False,-3.749526470402907,403,315
2,3,1,0,-1,-1,S,-1,False,-3.1538956815899604,449,315
2,3,0,-1,1,-1,S,-1,False,-3.5009102921750674,310,315
2,3,1,-1,0,-1,S,-1,False,-3.7943827725927894,617,315
2,3,1,-1,0,1,S,-1,False,-3.834998079039541,650,315
2,3,1,0,1,0,S,-1,False,-3.844042036946868,802,315
2,3,1,0,-1,0,S,-1,False,-3.182024407107922,465,315
2,3,0,0,1,-1,S,-1,False,-3.695745244304878,324,315
2,3,1,-1,0,-1,S,-1,False,-3.796231949074941,618,315
2,3,1,-1,-1,1,S,-1,False,-3.2032975293279535,424,315
2,3,0,0,0,-1,S,-1,False,-2.9955054132733694,219,315
2,3,0,-1,1,-1,S,-1,False,-3.5321067166989915,311,315
2,3,1,-1,1,-1,S,-1,False,-3.787962042081569,642,315
2,3,1,-1,0,0,S,-1,False,-3.789233899846846,620,315
2,3,1,-1,1,0,S,-1,False,-3.7935016744480845,638,315
2,3,1,-1,1,0,S,-1,False,-3.7954389607447068,639,315
2,3,1,-1,1,-1,S,-1,False,-3.790453291614843,643,315
2,3,1,-1,1,0,S,-1,False,-3.7971825184116668,640,315
2,3,1,-1,0,0,S,-1,False,-3.7915979636035924,621,315
2,3,1,-1,1,1,S,-1,False,-3.845717146255344,628,315
2,3,1,0,0,1,S,-1,False,-3.9340831976591946,816,315
2,3,1,1,1,-1,S,-1,False,-3.8740864759533853,764,315
2,3,1,0,0,0,S,-1,False,-3.8513396281747716,777,315
2,3,1,0,0,-1,S,-1,False,-3.794705382826817,752,315
2,3,1,0,0,0,S,-1,False,-3.850056276700391,778,315
2,3,1,0,-1,-1,S,-1,False,-3.1387517002285485,450,315
2,3,0,-1,1,1,S,-1,False,-3.5550422754085473,303,315
2,3,1,0,1,1,S,-1,False,-3.924826924808564,786,315
2,3,1,1,-1,0,S,-1,False,-3.511319334660222,483,315
2,3,1,1,-1,-1,S,-1,False,-3.181561560904801,468,315
2,3,0,0,0,0,S,-1,False,-3.053911645527187,215,315
2,3,0,0,-1,0,S,-1,False,-2.422526781103387,140,315
1,3,-1,0,1,1,.,-1,False,-2.980521750057938,305,315
1,3,0,1,0,-1,.,-1,False,-2.52395716444662,213,315
1,3,0,0,1,0,.,-1,False,-3.8150763225242335,173,315
2,3,1,0,0,-1,S,-1,False,-3.796522298285566,753,315
2,3,1,-1,0,1,S,-1,False,-3.8339859241561562,651,315
2,3,1,0,-1,1,S,-1,False,-3.447599967619327,554,315
2,3,0,1,1,0,S,-1,False,-3.9253884426667063,419,315
2,3,1,1,-1,0,S,-1,False,-3.546527941675632,484,315
2,3,1,1,0,1,S,-1,False,-3.9550817945145207,784,315
2,3,1,1,0,1,S,-1,False,-3.9459141555445005,785,315
2,3,1,1,1,1,S,-1,False,-3.9441553952943433,739,315
2,3,1,1,1,0,S,-1,False,-3.9544217145543503,765,315
2,3,1,1,0,-1,S,-1,False,-3.86157796645516,700,315
2,3,1,0,-1,-1,S,-1,False,-3.207364183226263,451,315
2,3,1,0,-1,1,S,-1,False,-3.4341863977004996,555,315
2,3,0,1,1,1,S,-1,False,-3.814733098077676,424,315
2,3,1,1,0,-1,S,-1,False,-3.861760710291076,701,315
2,3,1,1,1,0,S,-1,False,-3.9453200835803472,766,315
2,3,1,1,1,-1,S,-1,False,-3.8730600249977596,765,315
2,3,1,0,0,-1,S,-1,False,-3.79815752219844,754,315
2,3,1,-1,0,1,S,-1,False,-3.8369695283802536,652,315
2,3,1,0,1,0,S,-1,False,-3.8460200298918945,803,315
2,3,1,0,-1,0,S,-1,False,-3.250204163036843,466,315
2,3,1,0,1,-1,S,-1,False,-3.811616774101175,764,315
2,3,1,-1,-1,0,S,-1,False,-3.1322737862670786,377,315
2,3,0,-1,1,1,S,-1,False,-3.588200824358056,304,315
2,3,1,0,0,0,S,-1,False,-3.8537134255207155,779,315
2,3,1,0,-1,1,S,-1,False,-3.479430534420813,556,315
2,3,1,0,1,-1,S,-1,False,-3.811742550432488,765,315
2,3,1,-1,1,1,S,-1,False,-3.849808208120173,629,315
2,3,1,0,-1,-1,S,-1,False,-3.186873351701221,452,315
2,3,0,-1,1,1,S,-1,False,-3.5296263287198344,305,315
2,3,0,-1,1,0,S,-1,False,-3.6988679894341705,276,315
2,3,1,-1,1,0,S,-1,False,-3.7987517203119308,641,315
2,3,1,-1,-1,0,S,-1,False,-3.1192919944379547,378,315
2,3,0,-1,1,0,S,-1,False,-3.7097174699901694,277,315
2,3,1,-1,0,1,S,-1,False,-3.840091177195338,653,315
2,3,1,0,1,0,S,-1,False,-3.848236628555815,804,315
2,3,1,0,0,0,S,-1,False,-3.8551606846217537,780,315
2,3,1,0,1,0,S,-1,False,-3.8502315673533434,805,315
2,3,1,0,1,0,S,-1,False,-3.852027012271119,806,315
2,3,1,0,0,0,S,-1,False,-3.856463217812688,781,315
2,3,1,0,0,-1,S,-1,False,-3.7990780494780116,755,315
2,3,1,-1,-1,0,S,-1,False,-3.188099074493575,379,315
2,3,1,-1,-1,1,S,-1,False,-3.1825525003692476,425,315
2,3,0,0,1,1,S,-1,False,-3.800056322939059,341,315
2,3,1,1,-1,1,S,-1,False,-3.4097382230240756,538,315
2,3,0,1,-1,0,S,-1,False,-3.233747263686253,275,315
2,3,0,1,1,1,S,-1,False,-3.8196003287513407,425,315
2,3,1,1,0,1,S,-1,False,-3.9376632804714826,786,315
2,3,1,1,0,1,S,-1,False,-3.9302374929057664,787,315
2,3,1,1,-1,1,S,-1,False,-3.400110827564773,539,315
2,3,0,1,0,0,S,-1,False,-3.3568252870564237,316,315
2,3,0,1,0,0,S,-1,False,-3.3524891851938863,317,315
2,3,0,1,1,-1,S,-1,False,-3.7059202502057214,404,315
2,3,0,1,1,0,S,-1,False,-3.9191901388814676,420,315
2,3,1,1,-1,-1,S,-1,False,-3.1629901287884103,469,315
2,3,0,0,1,0,S,-1,False,-3.614892249712377,355,315
2,3,0,0,-1,1,S,-1,False,-3.1746591239003794,210,315
2,3,0,0,0,1,S,-1,False,-3.1921747760495154,240,315
2,3,0,0,0,0,S,-1,False,-3.0481052049485577,216,315
2,3,0,0,1,0,S,-1,False,-3.6402216263942493,356,315
2,3,1,0,1,0,S,-1,False,-3.853642912697117,807,315
2,3,1,0,0,1,S,-1,False,-3.925343989484232,817,315
2,3,1,1,0,1,S,-1,False,-3.921882855206147,788,315
2,3,1,1,1,0,S,-1,False,-3.9354571868132693,767,315
2,3,1,1,0,0,S,-1,False,-3.948133059014693,748,315
2,3,1,1,1,0,S,-1,False,-3.9265805797228994,768,315
2,3,1,1,0,0,S,-1,False,-3.9379888647041805,749,315
2,3,1,1,0,1,S,-1,False,-3.9143636812764893,789,315
2,3,1,1,1,1,S,-1,False,-3.934408967355866,740,315
2,3,1,1,0,-1,S,-1,False,-3.8602537508529253,702,315
2,3,1,1,-1,0,S,-1,False,-3.5232215743511737,485,315
2,3,0,1,1,-1,S,-1,False,-3.722146826838259,405,315
2,3,1,0,0,-1,S,-1,False,-3.8059888461833205,756,315
2,3,1,0,1,0,S,-1,False,-3.855097223080515,808,315
2,3,1,0,1,0,S,-1,False,-3.8564061024255736,809,315
2,3,1,0,0,1,S,-1,False,-3.9174787021267656,818,315
2,3,1,1,0,1,S,-1,False,-3.9075964247397974,790,315
2,3,1,1,-1,1,S,-1,False,-3.3914461716514004,540,315
2,3,0,1,1,1,S,-1,False,-3.8223094074671637,426,315
2,3,1,1,-1,0,S,-1,False,-3.5022458437591615,486,315
2,3,0,1,-1,1,S,-1,False,-3.2244764958069427,252,315
2,3,-1,1,0,-1,S,-1,False,-2.6002244688665157,109,315
2,3,-1,1,1,0,S,-1,False,-3.3047543141524662,178,315
2,3,0,1,-1,-1,S,-1,False,-2.5355311660291737,195,315
1,3,-1,0,1,1,.,-1,False,-3.0037279340992304,306,315
1,3,0,1,-1,0,.,-1,False,-3.1745809883665372,277,315
1,3,-1,1,1,1,.,-1,False,-3.2071494223181762,301,315
1,3,0,1,0,0,.,-1,False,-3.217754235991137,267,315
1,3,0,1,0,0,.,-1,False,-3.21723717143911,268,315
1,3,0,1,1,1,.,-1,False,-3.2397015863465204,251,315
1,3,1,1,0,-1,.,-1,False,-3.655560641381326,144,315
1,3,1,1,0,1,.,-1,False,-3.2541339376193736,98,315
1,3,1,1,1,-1,.,-1,False,-3.8292673066238554,151,315
2,3,1,0,0,-1,S,-1,False,-3.8122085632180984,757,315
2,3,1,0,0,-1,S,-1,False,-3.812275160637719,758,315
2,3,1,-1,-1,0,S,-1,False,-3.1695347538418015,380,315
2,3,0,-1,1,0,S,-1,False,-3.720033176732583,278,315
2,3,1,-1,1,1,S,-1,False,-3.8516459889612658,630,315
2,3,1,0,1,-1,S,-1,False,-3.81185574913067,766,315
2,3,1,-1,1,-1,S,-1,False,-3.792695416194789,644,315
2,3,1,-1,1,-1,S,-1,False,-3.7947133283167407,645,315
2,3,1,-1,-1,-1,S,-1,False,-3.113120124211891,347,315
2,3,0,-1,1,0,S,-1,False,-3.7282106702383953,279,315
2,3,1,-1,1,0,S,-1,False,-3.799057359459808,642,315
2,3,1,-1,1,-1,S,-1,False,-3.7954228066641367,646,315
2,3,1,-1,0,1,S,-1,False,-3.842900661128914,654,315
2,3,1,0,1,1,S,-1,False,-3.9191628339808173,787,315
2,3,1,0,0,1,S,-1,False,-3.910399943505046,819,315
2,3,1,1,1,0,S,-1,False,-3.9185916333415665,769,315
2,3,1,1,1,1,S,-1,False,-3.9256371822112364,741,315
2,3,1,1,1,0,S,-1,False,-3.911401581598367,770,315
2,3,1,1,1,-1,S,-1,False,-3.8725726241510934,766,315
2,3,1,0,1,1,S,-1,False,-3.9119156621736924,788,315
2,3,1,1,-1,0,S,-1,False,-3.480219064325871,487,315
2,3,0,1,1,1,S,-1,False,-3.8247475783114044,427,315
2,3,1,1,0,-1,S,-1,False,-3.8610469774207425,703,315
2,3,1,0,1,1,S,-1,False,-3.907542697609433,789,315
2,3,1,0,0,1,S,-1,False,-3.9040290607454984,820,315
2,3,1,1,0,-1,S,-1,False,-3.861760881331778,704,315
2,3,1,0,1,-1,S,-1,False,-3.810850985396673,767,315
2,3,1,-1,1,0,S,-1,False,-3.7993324346928974,643,315
2,3,1,-1,1,1,S,-1,False,-3.853299991718249,631,315
2,3,1,0,1,1,S,-1,False,-3.9036070295016,790,315
2,3,1,0,-1,-1,S,-1,False,-3.168431603328683,453,315
2,3,0,-1,-1,-1,S,-1,False,-2.3027014547734246,118,315
2,3,0,-1,1,-1,S,-1,False,-3.5590768562081623,312,315
2,3,1,-1,1,-1,S,-1,False,-3.796061337176793,647,315
2,3,1,-1,1,-1,S,-1,False,-3.796636014638184,648,315
2,3,1,-1,1,0,S,-1,False,-3.799580002402678,644,315
2,3,1,-1,-1,-1,S,-1,False,-3.10764712968569,348,315
2,3,0,-1,1,0,S,-1,False,-3.735077844886268,280,315
2,3,1,-1,1,1,S,-1,False,-3.8531288368460057,632,315
2,3,1,0,0,1,S,-1,False,-3.89878499897053,821,315
2,3,1,0,0,1,S,-1,False,-3.893575610664434,822,315
2,3,1,1,0,1,S,-1,False,-3.9015058938567746,791,315
2,3,1,1,0,1,S,-1,False,-3.896024416062054,792,315
2,3,1,1,0,1,S,-1,False,-3.8910910860468055,793,315
2,3,1,1,1,0,S,-1,False,-3.904930535029487,771,315
2,3,1,1,0,0,S,-1,False,-3.9288590898247193,750,315
2,3,1,1,0,0,S,-1,False,-3.9206422924332043,751,315
2,3,1,1,0,1,S,-1,False,-3.886651089033082,794,315
2,3,1,1,-1,0,S,-1,False,-3.460394962835909,488,315
2,3,0,1,-1,0,S,-1,False,-3.238570342260253,276,315
2,3,0,1,1,0,S,-1,False,-3.911940236584278,421,315
2,3,1,1,-1,1,S,-1,False,-3.380499359428886,541,315
2,3,0,1,1,0,S,-1,False,-3.905415324516807,422,315
2,3,1,1,1,-1,S,-1,False,-3.8704742060355657,767,315
2,3,1,0,0,1,S,-1,False,-3.8888871611889475,823,315
2,3,1,1,1,0,S,-1,False,-3.8991065931174953,772,315
2,3,1,1,0,1,S,-1,False,-3.8826550917207308,795,315
2,3,1,1,0,1,S,-1,False,-3.879058694139615,796,315
2,3,1,1,-1,-1,S,-1,False,-3.1462758398836588,470,315
2,3,0,0,-1,0,S,-1,False,-2.4023410005911723,141,315
1,3,-1,0,1,1,.,-1,False,-3.024613499736394,307,315
1,3,0,1,-1,-1,.,-1,False,-2.4346504880689883,189,315
1,3,-1,0,-1,-1,.,-1,False,-2.235910551496336,181,315
1,3,-1,-1,0,-1,.,-1,False,-2.212374169645214,106,315
1,3,-1,-1,-1,-1,.,-1,False,-2.2148124194409466,103,315
1,3,-1,-1,0,0,.,-1,False,-2.2082237529989626,85,315
1,3,-1,-1,0,-1,.,-1,False,-2.209551569195205,107,315
1,3,-1,-1,0,-1,.,-1,False,-2.207011228790197,108,315
1,3,-1,-1,1,-1,.,-1,False,-1.5275200548219758,76,315
1,3,-1,-1,-1,0,.,-1,False,-2.207827070066016,113,315
1,3,-1,-1,0,0,.,-1,False,-2.205816194213579,86,315
1,3,-1,-1,-1,0,.,-1,False,-2.205459179573927,114,315
1,3,-1,-1,1,1,.,-1,False,-2.378797237890346,135,315
1,3,-1,-1,-1,1,.,-1,False,-2.2963507221005783,110,315
1,3,-1,0,1,1,.,-1,False,-3.0412706936889635,308,315
1,3,0,1,-1,0,.,-1,False,-3.170347088534294,278,315
1,3,-1,1,1,-1,.,-1,False,-2.4905618045446163,173,315
1,3,0,0,1,-1,.,-1,False,-2.196080983142207,66,315
1,3,1,-1,0,1,.,-1,False,-3.332003930076714,23,315
2,3,1,0,-1,1,S,-1,False,-3.5166463252783133,557,315
2,3,1,0,-1,1,S,-1,False,-3.4931794976931076,558,315
2,3,0,1,-1,0,S,-1,False,-3.2290763955796002,277,315
2,3,-1,1,1,0,S,-1,False,-3.302476687679845,179,315
2,3,0,1,-1,1,S,-1,False,-3.2163919337716207,253,315
2,3,-1,1,0,-1,S,-1,False,-2.6545651095252367,110,315
2,3,-1,1,-1,0,S,-1,False,-3.200255235069217,177,315
2,3,-1,1,-1,1,S,-1,False,-3.198511961541216,170,315
2,3,-1,1,1,-1,S,-1,False,-3.0707549020420486,178,315
2,3,0,0,0,-1,S,-1,False,-3.0017938898410206,220,315
2,3,0,-1,-1,0,S,-1,False,-2.2721093734045605,120,315
1,2,-1,-1,0,0,.,-1,False,-2.1180735512119235,170,315
1,2,-1,-1,1,-1,.,-1,False,-1.2447044578062738,82,315
1,1,0,-1,-1,1,.,-1,False,-1.9322455586971332,177,315
1,1,-1,0,1,1,.,-1,False,-2.319449126255292,134,315
1,2,0,1,0,1,.,-1,False,-3.2291666245013046,48,315
1,3,0,1,0,1,.,-1,False,-3.212689287063587,305,315
1,3,0,1,0,0,.,-1,False,-3.214631998221408,269,315
1,3,0,1,1,-1,.,-1,False,-3.737491384399627,345,315
2,3,1,0,0,-1,S,-1,False,-3.8107358862456593,759,315
2,3,1,-1,-1,-1,S,-1,False,-3.101372260323531,349,315
2,3,0,-1,1,0,S,-1,False,-3.740693563826759,281,315
2,3,1,-1,1,1,S,-1,False,-3.8529747974609867,633,315
2,3,1,0,1,0,S,-1,False,-3.8559243364825977,810,315
2,3,1,0,0,-1,S,-1,False,-3.8087858010502114,760,315
2,3,1,-1,1,0,S,-1,False,-3.798745505591528,645,315
2,3,1,-1,1,1,S,-1,False,-3.8528361620144693,634,315
2,3,1,0,0,1,S,-1,False,-3.883163270659582,824,315
2,3,1,1,0,-1,S,-1,False,-3.8607436374981816,705,315
2,3,1,0,1,0,S,-1,False,-3.8554907471339193,811,315
2,3,1,0,1,-1,S,-1,False,-3.8088893902861236,768,315
2,3,1,-1,-1,0,S,-1,False,-3.157071122064032,381,315
2,3,0,-1,0,0,S,-1,False,-2.9652440170346996,191,315
2,3,0,-1,0,0,S,-1,False,-2.97320945893764,192,315
2,3,0,-1,0,0,S,-1,False,-2.9803783566502866,193,315
2,3,0,-1,1,-1,S,-1,False,-3.582292674016464,313,315
2,3,1,-1,1,-1,S,-1,False,-3.796095916603483,649,315
2,3,1,-1,0,1,S,-1,False,-3.8437694393156043,655,315
2,3,1,0,1,-1,S,-1,False,-3.807123954686629,769,315
2,3,1,-1,0,0,S,-1,False,-3.791561670672351,622,315
2,3,1,-1,0,-1,S,-1,False,-3.7957322575965646,619,315
2,3,1,-1,1,0,S,-1,False,-3.797994458461493,646,315
2,3,1,-1,-1,-1,S,-1,False,-3.0957248778975885,350,315
2,3,0,-1,1,-1,S,-1,False,-3.6026786456256,314,315
2,3,1,-1,0,-1,S,-1,False,-3.7947742708476913,620,315
2,3,1,-1,1,1,S,-1,False,-3.8527113901126038,635,315
2,3,1,0,1,1,S,-1,False,-3.8984051708510212,791,315
2,3,1,0,1,-1,S,-1,False,-3.805026798228749,770,315
2,3,1,-1,0,1,S,-1,False,-3.8445513396836253,656,315
2,3,1,0,0,0,S,-1,False,-3.855975740331001,782,315
2,3,1,0,0,1,S,-1,False,-3.878011769183153,825,315
2,3,1,1,1,0,S,-1,False,-3.892360759395275,773,315
2,3,1,1,0,1,S,-1,False,-3.8743176503151826,797,315
2,3,1,1,0,0,S,-1,False,-3.911742888779413,752,315
2,3,1,1,0,0,S,-1,False,-3.903733425491001,753,315
2,3,1,1,0,-1,S,-1,False,-3.8578340993378926,706,315
2,3,1,1,1,1,S,-1,False,-3.916238289579642,742,315
2,3,1,1,1,0,S,-1,False,-3.8862895090452767,774,315
2,3,1,1,0,-1,S,-1,False,-3.8552155149936325,707,315
2,3,1,1,1,1,S,-1,False,-3.907779286211207,743,315
2,3,1,1,-1,-1,S,-1,False,-3.1312329798693823,471,315
2,3,0,0,-1,-1,S,-1,False,-2.207870640943457,131,315
1,2,-1,-1,-1,-1,.,-1,False,-2.1160818411094415,169,315
1,2,-1,-1,0,-1,.,-1,False,-2.1135760481954446,179,315
1,2,-1,-1,-1,1,.,-1,False,-2.1765764289806793,187,315
1,2,-1,0,-1,-1,.,-1,False,-2.1725776733467526,84,315
1,2,-1,-1,-1,0,.,-1,False,-2.130180157663869,153,315
1,2,-1,-1,-1,-1,.,-1,False,-2.116497058201062,170,315
1,2,-1,-1,0,0,.,-1,False,-2.1182895972932956,171,315
1,2,-1,-1,-1,0,.,-1,False,-2.1291855431000464,154,315
1,2,-1,-1,1,-1,.,-1,False,-1.2277465252851187,83,315
1,1,0,-1,-1,1,.,-1,False,-1.9580274852475765,178,315
1,1,-1,0,-1,-1,.,-1,False,-2.1307830646882304,142,315
1,1,-1,-1,-1,0,.,-1,False,-2.0883943921621038,193,315
1,1,-1,-1,0,-1,.,-1,False,-2.0838043626758367,210,315
1,1,-1,-1,-1,1,.,-1,False,-2.2049882208763183,186,315
1,1,-1,0,1,0,.,-1,False,-1.3009796936193667,111,315
1,1,0,0,-1,0,.,-1,False,-2.0020284987656045,138,315
1,1,0,0,-1,0,.,-1,False,-2.0189138213147872,139,315
1,1,-1,0,0,1,.,-1,False,-2.2361043797265228,130,315
1,1,-1,1,-1,-1,.,-1,False,-2.223883138132887,81,315
1,1,-1,0,0,-1,.,-1,False,-2.1189260538584223,117,315
1,1,-1,-1,-1,0,.,-1,False,-2.0863363113924116,194,315
1,1,-1,-1,0,-1,.,-1,False,-2.0822052848547714,211,315
1,1,-1,-1,0,-1,.,-1,False,-2.0807661148158125,212,315
1,1,-1,-1,-1,0,.,-1,False,-2.0844840386996886,195,315
1,1,-1,-1,1,1,.,-1,False,-1.2803664789813687,128,315
1,1,0,0,0,0,.,-1,False,-1.1782296392461193,120,315
1,1,0,0,0,0,.,-1,False,-1.1713215447393084,121,315
1,1,0,0,-1,1,.,-1,False,-2.1111674492290358,142,315
1,1,-1,1,-1,-1,.,-1,False,-2.220439397718537,82,315
1,1,-1,1,1,0,.,-1,False,-2.31827241986848,91,315
1,1,-1,1,0,-1,.,-1,False,-2.214652208548434,91,315
1,1,-1,1,-1,1,.,-1,False,-2.2554381560229455,115,315
1,1,-1,1,1,0,.,-1,False,-2.3210230494257935,92,315
1,2,0,1,1,0,.,-1,False,-3.852897905764659,57,315
2,3,1,1,0,1,S,-1,False,-3.8686968534719086,798,315
2,3,1,1,1,0,S,-1,False,-3.8794715263289934,775,315
2,3,1,1,-1,-1,S,-1,False,-3.116818039567355,472,315
2,3,0,0,1,0,S,-1,False,-3.661358308054406,357,315
2,3,1,0,1,-1,S,-1,False,-3.803139357416657,771,315
2,3,1,-1,0,-1,S,-1,False,-3.793912082773705,621,315
2,3,1,-1,-1,1,S,-1,False,-3.163005608017234,426,315
2,3,0,0,1,-1,S,-1,False,-3.7047859588851733,325,315
2,3,1,-1,1,0,S,-1,False,-3.7968102516261264,647,315
2,3,1,-1,0,1,S,-1,False,-3.845255050014844,657,315
2,3,1,0,0,0,S,-1,False,-3.8555370105974824,783,315
2,3,1,0,0,1,S,-1,False,-3.8707242158259,826,315
2,3,1,1,-1,0,S,-1,False,-3.442553271494944,489,315
2,3,0,1,1,0,S,-1,False,-3.843071597007752,423,315
2,3,0,1,1,-1,S,-1,False,-3.678129949097059,406,315
2,3,0,1,1,0,S,-1,False,-3.839278060868039,424,315
2,3,1,1,0,0,S,-1,False,-3.893873706502963,754,315
2,3,1,1,0,1,S,-1,False,-3.8623407916857797,799,315
2,3,1,1,0,0,S,-1,False,-3.8849999594137286,755,315
2,3,1,1,0,0,S,-1,False,-3.8770135870334177,756,315
2,3,1,1,0,1,S,-1,False,-3.856620336078264,800,315
2,3,1,1,0,-1,S,-1,False,-3.8548528077938506,708,315
2,3,1,0,1,1,S,-1,False,-3.889078277326981,792,315
2,3,1,1,1,-1,S,-1,False,-3.863940408993071,768,315
2,3,1,1,1,1,S,-1,False,-3.897514981151148,744,315
2,3,1,1,1,1,S,-1,False,-3.888277106597095,745,315
2,3,1,1,1,-1,S,-1,False,-3.862705212393345,769,315
2,3,1,0,1,0,S,-1,False,-3.8551005167201087,812,315
2,3,1,0,0,0,S,-1,False,-3.8551421538373156,784,315
2,3,1,0,0,0,S,-1,False,-3.8547867827531657,785,315
2,3,1,0,-1,1,S,-1,False,-3.4720593528664225,559,315
2,3,0,1,0,0,S,-1,False,-3.3454380716171235,318,315
2,3,0,1,1,-1,S,-1,False,-3.6954757984869344,407,315
2,3,1,0,0,1,S,-1,False,-3.864165417804372,827,315
2,3,1,1,1,0,S,-1,False,-3.872037997257156,776,315
2,3,1,1,0,-1,S,-1,False,-3.854526371314047,709,315
2,3,1,0,0,0,S,-1,False,-3.8544669487774303,786,315
2,3,1,0,1,-1,S,-1,False,-3.801440660685774,772,315
2,3,1,-1,1,1,S,-1,False,-3.852599095400925,636,315
2,3,1,0,0,0,S,-1,False,-3.854179098199269,787,315
2,3,1,0,1,0,S,-1,False,-3.8547493093476795,813,315
2,3,1,0,1,-1,S,-1,False,-3.79991183362798,773,315
2,3,1,-1,-1,0,S,-1,False,-3.1458538534640392,382,315
2,3,0,-1,0,0,S,-1,False,-2.9868303645916683,194,315
2,3,0,-1,0,0,S,-1,False,-2.9926371717389117,195,315
2,3,0,-1,1,0,S,-1,False,-3.7452394464548657,282,315
2,3,1,-1,0,1,S,-1,False,-3.8393447840241426,658,315
2,3,1,-1,1,-1,S,-1,False,-3.7951015639539176,650,315
2,3,1,-1,-1,0,S,-1,False,-3.209883707128418,383,315
2,3,1,-1,0,-1,S,-1,False,-3.7931361135071175,622,315
2,3,1,-1,1,0,S,-1,False,-3.795744465474297,648,315
2,3,1,-1,1,0,S,-1,False,-3.79478525793765,649,315
2,3,1,-1,1,1,S,-1,False,-3.852498030160414,637,315
2,3,1,0,1,1,S,-1,False,-3.880684073155345,793,315
2,3,1,1,1,1,S,-1,False,-3.8799630194984474,746,315
2,3,1,1,0,-1,S,-1,False,-3.8542325784822236,710,315
2,3,1,0,0,1,S,-1,False,-3.858262499584997,828,315
2,3,1,1,-1,1,S,-1,False,-3.370647228428623,542,315
2,3,0,1,-1,1,S,-1,False,-3.209115827939831,254,315
2,3,-1,1,0,1,S,-1,False,-3.198478077143408,196,315
2,3,-1,1,1,-1,S,-1,False,-3.062387769522755,179,315
2,3,0,0,1,0,S,-1,False,-3.6803813215485466,358,315
2,3,1,0,1,1,S,-1,False,-3.873129289400872,794,315
2,3,1,1,1,0,S,-1,False,-3.8653478210925023,777,315
2,3,1,1,1,0,S,-1,False,-3.859326662544314,778,315
2,3,1,1,1,1,S,-1,False,-3.8724803411096644,747,315
2,3,1,1,1,0,S,-1,False,-3.8539076198509443,779,315
2,3,1,1,1,1,S,-1,False,-3.86574593055976,748,315
2,3,1,1,0,1,S,-1,False,-3.8514719260314996,801,315
2,3,1,1,1,-1,S,-1,False,-3.8569483147150727,770,315
2,3,1,1,-1,-1,S,-1,False,-3.1038445932955305,473,315
2,3,0,0,-1,1,S,-1,False,-3.171556299055714,211,315
2,3,-1,1,1,0,S,-1,False,-3.3004268238544863,180,315
2,3,0,1,-1,-1,S,-1,False,-2.50404494702438,196,315
1,3,-1,0,0,1,.,-1,False,-2.917040484307784,285,315
1,3,-1,1,0,-1,.,-1,False,-2.4580006879848946,173,315
1,3,-1,0,1,1,.,-1,False,-3.0562621682462763,309,315
1,3,0,1,1,0,.,-1,False,-3.238547765667993,269,315
1,3,1,1,-1,1,.,-1,False,-3.232512745669043,118,315
1,3,0,1,-1,0,.,-1,False,-3.1665365786852755,279,315
1,3,-1,1,-1,1,.,-1,False,-3.1660367529549576,304,315
1,3,-1,1,0,1,.,-1,False,-3.163552365064056,295,315
1,3,-1,1,1,1,.,-1,False,-3.2055530240125676,302,315
1,3,0,1,-1,0,.,-1,False,-3.163107119821159,280,315
1,3,-1,1,-1,0,.,-1,False,-3.1739804198331534,283,315
1,3,-1,1,0,-1,.,-1,False,-2.434267516784529,174,315
1,3,-1,0,0,0,.,-1,False,-2.283721554302058,196,315
1,3,-1,0,-1,0,.,-1,False,-2.288567849118373,208,315
1,3,-1,0,0,-1,.,-1,False,-2.218442904302071,184,315
1,3,-1,-1,0,-1,.,-1,False,-2.20472492242569,109,315
1,3,-1,-1,0,-1,.,-1,False,-2.202667246697634,110,315
1,3,-1,-1,0,-1,.,-1,False,-2.200815338542383,111,315
1,3,-1,-1,-1,-1,.,-1,False,-2.2117459940113644,104,315
1,3,-1,-1,1,1,.,-1,False,-2.3593323306158243,136,315
1,3,-1,-1,1,1,.,-1,False,-2.3418139140687546,137,315
1,3,-1,-1,0,-1,.,-1,False,-2.1991486212026574,112,315
1,3,-1,-1,0,0,.,-1,False,-2.2036493913067337,87,315
1,3,-1,-1,-1,0,.,-1,False,-2.203328078131047,115,315
1,3,-1,-1,0,-1,.,-1,False,-2.1976485755969044,113,315
1,3,-1,-1,1,1,.,-1,False,-2.350030966632306,138,315
1,3,0,0,-1,0,.,-1,False,-2.315223217752265,90,315
1,3,-1,0,0,0,.,-1,False,-2.2774162964699762,197,315
1,3,-1,0,1,1,.,-1,False,-3.0697544953478575,310,315
1,3,0,1,1,-1,.,-1,False,-3.6828607898858734,346,315
1,3,0,1,1,1,.,-1,False,-3.2394460475052624,252,315
1,3,1,1,0,1,.,-1,False,-3.2524351636508304,99,315
